,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30
263,2020-02-06,510300,3.897,0.11599999999999966,0.08265000000000008,4.222,3.825800000000001,3.941749999999995
264,2020-02-07,510300,3.888,0.052999999999999936,0.08140000000000007,4.222,3.8042000000000007,3.905124999999995
265,2020-02-10,510300,3.901,0.05900000000000016,0.08290000000000008,4.222,3.852600000000001,3.879624999999995
266,2020-02-11,510300,3.943,0.05900000000000016,0.0820000000000001,4.222,3.8872000000000013,3.857624999999995
267,2020-02-12,510300,3.971,0.04699999999999971,0.08250000000000009,4.222,3.9200000000000017,3.854499999999996
268,2020-02-13,510300,3.95,0.04699999999999971,0.08195000000000008,4.222,3.930600000000002,3.890874999999996
269,2020-02-14,510300,3.977,0.052000000000000046,0.08200000000000007,4.222,3.948400000000002,3.9167499999999955
270,2020-02-17,510300,4.064,0.09300000000000042,0.0850500000000001,4.222,3.9810000000000025,3.948874999999996
271,2020-02-18,510300,4.039,0.05200000000000049,0.08445000000000011,4.222,4.000200000000001,3.966624999999996
272,2020-02-19,510300,4.04,0.040000000000000036,0.08435000000000008,4.222,4.014000000000001,3.985624999999996
273,2020-02-20,510300,4.131,0.10500000000000043,0.08735000000000007,4.222,4.050200000000002,4.014374999999996
274,2020-02-21,510300,4.145,0.06099999999999994,0.08900000000000004,4.222,4.083800000000002,4.039624999999996
275,2020-02-24,510300,4.112,0.06299999999999972,0.09025000000000001,4.222,4.093400000000001,4.057249999999996
276,2020-02-25,510300,4.104,0.10400000000000009,0.09340000000000004,4.222,4.106400000000001,4.076499999999996
277,2020-02-26,510300,4.07,0.07000000000000028,0.09285000000000003,4.19,4.112400000000001,4.088124999999996
278,2020-02-27,510300,4.071,0.036000000000000476,0.08970000000000004,4.183,4.1004000000000005,4.088999999999996
279,2020-02-28,510300,3.933,0.1469999999999998,0.08890000000000005,4.183,4.058000000000001,4.075749999999996
280,2020-03-02,510300,4.076,0.15700000000000003,0.07875000000000006,4.183,4.050800000000001,4.080249999999996
281,2020-03-03,510300,4.073,0.08400000000000052,0.07660000000000008,4.178,4.044600000000001,4.072999999999996
282,2020-03-04,510300,4.102,0.05600000000000005,0.07505000000000009,4.178,4.051000000000001,4.067624999999996
283,2020-03-05,510300,4.2,0.10599999999999987,0.07455000000000009,4.208,4.076800000000001,4.078624999999996
284,2020-03-06,510300,4.121,0.08300000000000018,0.0760500000000001,4.208,4.114400000000002,4.0807499999999965
285,2020-03-09,510300,3.99,0.14000000000000057,0.08010000000000013,4.208,4.097200000000003,4.070749999999997
286,2020-03-10,510300,4.078,0.14500000000000002,0.08440000000000011,4.208,4.098200000000002,4.071624999999997
287,2020-03-11,510300,4.011,0.06899999999999995,0.08550000000000013,4.208,4.080000000000002,4.081374999999998
288,2020-03-12,510300,3.948,0.09200000000000008,0.08775000000000015,4.208,4.029600000000002,4.065374999999998
289,2020-03-13,510300,3.889,0.19799999999999995,0.09505000000000015,4.208,3.9832000000000023,4.042374999999998
290,2020-03-16,510300,3.726,0.1729999999999996,0.09905000000000011,4.208,3.9304000000000014,3.995374999999998
291,2020-03-17,510300,3.693,0.1729999999999996,0.10510000000000005,4.208,3.853400000000002,3.931999999999998
292,2020-03-18,510300,3.631,0.137,0.10995000000000006,4.208,3.7774000000000023,3.8707499999999975
293,2020-03-19,510300,3.596,0.1549999999999998,0.11245000000000002,4.208,3.707000000000002,3.8214999999999977
294,2020-03-20,510300,3.644,0.07500000000000018,0.11315000000000004,4.208,3.658000000000002,3.7672499999999975
295,2020-03-23,510300,3.526,0.13100000000000023,0.11655000000000007,4.208,3.618000000000002,3.7066249999999976
296,2020-03-24,510300,3.611,0.09700000000000042,0.11620000000000008,4.208,3.601600000000002,3.6644999999999976
297,2020-03-25,510300,3.706,0.10999999999999988,0.11820000000000006,4.208,3.616600000000002,3.641624999999998
298,2020-03-26,510300,3.683,0.052000000000000046,0.11900000000000004,4.208,3.6340000000000017,3.6362499999999986
299,2020-03-27,510300,3.7,0.07100000000000017,0.11520000000000005,4.208,3.6452000000000013,3.637124999999999
300,2020-03-30,510300,3.666,0.07000000000000028,0.11085000000000007,4.208,3.6732000000000014,3.641499999999999
301,2020-03-31,510300,3.669,0.04599999999999982,0.10895000000000003,4.208,3.6848000000000014,3.6506249999999985
302,2020-04-01,510300,3.673,0.06899999999999995,0.10960000000000003,4.208,3.6782000000000017,3.6542499999999984
303,2020-04-02,510300,3.723,0.08700000000000019,0.10865000000000005,4.208,3.6862000000000017,3.6788749999999983
304,2020-04-03,510300,3.697,0.04100000000000037,0.10655000000000006,4.208,3.6856000000000018,3.689624999999998
305,2020-04-07,510300,3.78,0.09600000000000009,0.10435000000000003,4.208,3.708400000000002,3.698874999999998
306,2020-04-08,510300,3.765,0.028000000000000025,0.09850000000000003,4.208,3.7276000000000016,3.7091249999999976
307,2020-04-09,510300,3.776,0.022999999999999687,0.09620000000000002,4.208,3.7482000000000015,3.718624999999998
308,2020-04-10,510300,3.764,0.06599999999999984,0.09490000000000001,4.169,3.7564000000000015,3.730874999999998
309,2020-04-13,510300,3.743,0.031999999999999584,0.08659999999999998,4.088,3.7656000000000014,3.7401249999999977
310,2020-04-14,510300,3.805,0.06499999999999995,0.08120000000000001,4.088,3.770600000000001,3.756624999999998
311,2020-04-15,510300,3.783,0.03299999999999992,0.07420000000000002,4.078,3.7742000000000013,3.764124999999998
312,2020-04-16,510300,3.785,0.03100000000000014,0.06890000000000003,3.975,3.776000000000001,3.775124999999998
313,2020-04-17,510300,3.819,0.06000000000000005,0.06415000000000004,3.93,3.7870000000000013,3.7799999999999976
314,2020-04-20,510300,3.835,0.022999999999999687,0.061550000000000014,3.885,3.8054000000000014,3.7887499999999976
315,2020-04-21,510300,3.795,0.06499999999999995,0.05825,3.845,3.803400000000002,3.791124999999998
316,2020-04-22,510300,3.829,0.058000000000000274,0.056299999999999996,3.845,3.812600000000002,3.7992499999999976
317,2020-04-23,510300,3.822,0.03000000000000025,0.05230000000000001,3.845,3.8200000000000016,3.8091249999999977
318,2020-04-24,510300,3.79,0.04400000000000004,0.051900000000000016,3.845,3.814200000000002,3.807249999999998
319,2020-04-27,510300,3.807,0.04600000000000026,0.050650000000000014,3.845,3.808600000000001,3.810249999999998
320,2020-04-28,510300,3.831,0.08800000000000008,0.051550000000000006,3.845,3.8158000000000016,3.8159999999999985
321,2020-04-29,510300,3.851,0.04200000000000026,0.05135000000000003,3.865,3.820200000000001,3.819999999999999
322,2020-04-30,510300,3.908,0.06499999999999995,0.05115000000000003,3.916,3.8374000000000015,3.8291249999999986
323,2020-05-06,510300,3.918,0.06600000000000028,0.05010000000000003,3.926,3.8630000000000018,3.8444999999999983
324,2020-05-07,510300,3.911,0.0259999999999998,0.049350000000000005,3.926,3.883800000000002,3.8547499999999983
325,2020-05-08,510300,3.953,0.06099999999999994,0.047599999999999996,3.972,3.908200000000002,3.871124999999999
326,2020-05-11,510300,3.946,0.05699999999999994,0.049049999999999996,3.992,3.9272000000000027,3.890624999999999
327,2020-05-12,510300,3.945,0.04300000000000015,0.05005000000000002,3.992,3.9346000000000023,3.9078749999999993
328,2020-05-13,510300,3.954,0.040000000000000036,0.04875000000000003,3.992,3.941800000000003,3.923249999999999
329,2020-05-14,510300,3.921,0.037000000000000366,0.049000000000000064,3.992,3.943800000000002,3.9319999999999995
330,2020-05-15,510300,3.902,0.039000000000000146,0.047700000000000076,3.992,3.933600000000003,3.9312499999999995
331,2020-05-18,510300,3.914,0.04600000000000026,0.048350000000000094,3.992,3.9272000000000027,3.9307499999999997
332,2020-05-19,510300,3.943,0.042999999999999705,0.04895000000000007,3.992,3.9268000000000027,3.9347499999999993
333,2020-05-20,510300,3.927,0.02400000000000002,0.04715000000000007,3.992,3.921400000000003,3.9314999999999993
334,2020-05-21,510300,3.901,0.040999999999999925,0.04805000000000008,3.992,3.917400000000003,3.925874999999999
335,2020-05-22,510300,3.815,0.08799999999999963,0.04920000000000006,3.992,3.900000000000003,3.9096249999999992
336,2020-05-25,510300,3.817,0.03200000000000003,0.047900000000000054,3.992,3.8806000000000025,3.892499999999999
337,2020-05-26,510300,3.863,0.04899999999999993,0.04885000000000004,3.992,3.864600000000002,3.885249999999999
338,2020-05-27,510300,3.845,0.030999999999999694,0.04820000000000002,3.992,3.848200000000002,3.878124999999999
339,2020-05-28,510300,3.85,0.06899999999999995,0.049350000000000005,3.992,3.8380000000000023,3.870124999999999
340,2020-05-29,510300,3.866,0.04600000000000026,0.047250000000000014,3.992,3.848200000000002,3.8604999999999987
341,2020-06-01,510300,3.968,0.10999999999999988,0.050649999999999994,3.992,3.878400000000002,3.8656249999999988
342,2020-06-02,510300,3.979,0.028999999999999915,0.04884999999999999,3.992,3.901600000000002,3.8753749999999987
343,2020-06-03,510300,3.978,0.043999999999999595,0.04774999999999996,4.02,3.9282000000000026,3.8957499999999983
344,2020-06-04,510300,3.98,0.03000000000000025,0.04794999999999998,4.02,3.9542000000000024,3.9161249999999983
345,2020-06-05,510300,4.003,0.0389999999999997,0.04684999999999997,4.02,3.9816000000000025,3.9336249999999984
346,2020-06-08,510300,4.022,0.043999999999999595,0.04619999999999995,4.047,3.9924000000000026,3.9557499999999983
347,2020-06-09,510300,4.049,0.03699999999999992,0.04589999999999994,4.05,4.006400000000003,3.980624999999998
348,2020-06-10,510300,4.04,0.02200000000000024,0.04499999999999995,4.05,4.018800000000002,4.002374999999998
349,2020-06-11,510300,4.003,0.06599999999999984,0.04644999999999992,4.05,4.023400000000002,4.0067499999999985
350,2020-06-12,510300,4.013,0.08099999999999952,0.04854999999999989,4.05,4.025400000000002,4.010999999999998
351,2020-06-15,510300,3.956,0.05799999999999983,0.049149999999999874,4.05,4.012200000000002,4.0082499999999985
352,2020-06-16,510300,4.018,0.06300000000000017,0.050149999999999896,4.05,4.006000000000002,4.012999999999999
353,2020-06-17,510300,4.022,0.02699999999999969,0.05029999999999988,4.05,4.0024000000000015,4.015374999999999
354,2020-06-18,510300,4.053,0.04999999999999982,0.05074999999999987,4.055,4.012400000000001,4.019249999999999
355,2020-06-19,510300,4.105,0.07500000000000018,0.0500999999999999,4.125,4.030800000000002,4.026249999999998
356,2020-06-22,510300,4.109,0.04299999999999926,0.05064999999999986,4.14,4.061400000000003,4.034874999999999
357,2020-06-23,510300,4.128,0.04699999999999971,0.05054999999999985,4.14,4.083400000000003,4.050499999999999
358,2020-06-24,510300,4.164,0.0389999999999997,0.05094999999999985,4.167,4.111800000000002,4.069374999999999
359,2020-06-29,510300,4.128,0.05799999999999983,0.05039999999999985,4.167,4.126800000000002,4.090874999999999
360,2020-06-30,510300,4.178,0.06400000000000006,0.05129999999999983,4.192,4.141400000000003,4.110874999999998
361,2020-07-01,510300,4.272,0.09799999999999986,0.050699999999999835,4.276,4.174000000000002,4.142124999999998
362,2020-07-02,510300,4.37,0.1120000000000001,0.05484999999999984,4.375,4.222400000000002,4.181749999999998
363,2020-07-03,510300,4.457,0.09500000000000064,0.057399999999999896,4.464,4.281000000000003,4.225749999999998
364,2020-07-06,510300,4.784,0.3420000000000005,0.07299999999999991,4.799,4.412200000000003,4.3101249999999975
365,2020-07-07,510300,4.736,0.12599999999999945,0.07734999999999989,4.85,4.523800000000003,4.386124999999997
366,2020-07-08,510300,4.798,0.1299999999999999,0.08164999999999992,4.85,4.629000000000003,4.465374999999997
367,2020-07-09,510300,4.872,0.12400000000000055,0.08599999999999994,4.884,4.729400000000004,4.558374999999997
368,2020-07-10,510300,4.785,0.10899999999999999,0.09034999999999993,4.884,4.7950000000000035,4.634249999999998
369,2020-07-13,510300,4.885,0.14999999999999947,0.09454999999999991,4.927,4.815200000000003,4.710874999999998
370,2020-07-14,510300,4.842,0.13400000000000034,0.09719999999999995,4.927,4.836400000000003,4.769874999999998
371,2020-07-15,510300,4.784,0.1299999999999999,0.10079999999999996,4.927,4.833600000000002,4.810749999999998
372,2020-07-16,510300,4.556,0.27800000000000047,0.11154999999999997,4.927,4.770400000000003,4.782249999999998
373,2020-07-17,510300,4.605,0.11299999999999955,0.11584999999999997,4.927,4.734400000000003,4.7658749999999985
374,2020-07-20,510300,4.727,0.15500000000000025,0.12109999999999999,4.927,4.702800000000003,4.756999999999998
375,2020-07-21,510300,4.739,0.052999999999999936,0.11999999999999997,4.927,4.6822000000000035,4.740374999999998
376,2020-07-22,510300,4.792,0.1280000000000001,0.12425000000000001,4.927,4.683800000000003,4.741249999999997
377,2020-07-23,510300,4.766,0.1299999999999999,0.12840000000000001,4.927,4.725800000000003,4.726374999999997
378,2020-07-24,510300,4.554,0.23899999999999988,0.13840000000000002,4.927,4.715600000000003,4.690374999999998
379,2020-07-27,510300,4.582,0.07899999999999974,0.13945000000000002,4.927,4.686600000000003,4.665124999999998
380,2020-07-28,510300,4.617,0.05900000000000016,0.13920000000000005,4.927,4.662200000000003,4.672749999999998
381,2020-07-29,510300,4.749,0.15399999999999991,0.14200000000000004,4.927,4.653600000000003,4.690749999999998
382,2020-07-30,510300,4.714,0.04800000000000004,0.13880000000000003,4.927,4.643200000000003,4.689124999999997
383,2020-07-31,510300,4.75,0.13700000000000045,0.14090000000000003,4.927,4.682400000000003,4.6904999999999974
0,2019-01-02,510500,4.409,0.057000000000000384,,,,
1,2019-01-03,510500,4.398,0.08999999999999986,,,,
2,2019-01-04,510500,4.518,0.15799999999999947,,,,
3,2019-01-07,510500,4.596,0.09700000000000042,,,,
4,2019-01-08,510500,4.586,0.03500000000000014,,,4.501399999999999,
5,2019-01-09,510500,4.583,0.08999999999999986,,,4.536199999999999,
6,2019-01-10,510500,4.591,0.056999999999999496,,,4.5748,
7,2019-01-11,510500,4.615,0.06699999999999928,,,4.594199999999999,4.537
8,2019-01-14,510500,4.591,0.052999999999999936,,,4.5931999999999995,4.55975
9,2019-01-15,510500,4.655,0.09600000000000009,,,4.606999999999999,4.591875
10,2019-01-16,510500,4.647,0.04899999999999949,,,4.6198,4.608
11,2019-01-17,510500,4.61,0.05600000000000005,,,4.623599999999999,4.60975
12,2019-01-18,510500,4.659,0.07200000000000006,,,4.632399999999999,4.618875
13,2019-01-21,510500,4.676,0.05600000000000005,,,4.649399999999998,4.6305000000000005
14,2019-01-22,510500,4.608,0.08999999999999986,,,4.639999999999999,4.632625
15,2019-01-23,510500,4.613,0.0389999999999997,,,4.633199999999998,4.632375
16,2019-01-24,510500,4.645,0.09199999999999964,,,4.640199999999998,4.639124999999999
17,2019-01-25,510500,4.622,0.055000000000000604,,,4.632799999999998,4.634999999999999
18,2019-01-28,510500,4.606,0.09100000000000019,,,4.618799999999998,4.629874999999999
19,2019-01-29,510500,4.545,0.125,0.07624999999999993,,4.606199999999998,4.62175
20,2019-01-30,510500,4.512,0.06099999999999994,0.0764499999999999,,4.585999999999998,4.603375
21,2019-01-31,510500,4.483,0.10400000000000009,0.07714999999999991,,4.553599999999998,4.579249999999999
22,2019-02-01,510500,4.618,0.13600000000000012,0.07604999999999995,,4.552799999999998,4.5805
23,2019-02-11,510500,4.718,0.10299999999999976,0.07634999999999992,,4.575199999999998,4.593624999999999
24,2019-02-12,510500,4.743,0.05999999999999961,0.07759999999999989,4.77,4.614799999999998,4.605874999999999
25,2019-02-13,510500,4.83,0.11899999999999977,0.07904999999999988,4.851,4.678399999999998,4.631874999999999
26,2019-02-14,510500,4.85,0.0730000000000004,0.07984999999999993,4.883,4.751799999999998,4.662374999999999
27,2019-02-15,510500,4.816,0.05999999999999961,0.07949999999999995,4.883,4.791399999999998,4.696249999999999
28,2019-02-18,510500,5.006,0.19399999999999995,0.08654999999999995,5.01,4.8489999999999975,4.757999999999999
29,2019-02-19,510500,4.984,0.1200000000000001,0.08774999999999995,5.051,4.897199999999996,4.820625
30,2019-02-20,510500,4.974,0.06200000000000028,0.08839999999999999,5.051,4.925999999999997,4.865125
31,2019-02-21,510500,4.979,0.13100000000000023,0.09215,5.089,4.951799999999996,4.89775
32,2019-02-22,510500,5.136,0.17099999999999937,0.09709999999999996,5.14,5.015799999999996,4.946875
33,2019-02-25,510500,5.479,0.34799999999999986,0.11169999999999995,5.484,5.110399999999996,5.0280000000000005
34,2019-02-26,510500,5.406,0.16300000000000026,0.11534999999999998,5.514,5.194799999999995,5.0975
35,2019-02-27,510500,5.363,0.14400000000000013,0.1206,5.514,5.272599999999995,5.165875
36,2019-02-28,510500,5.368,0.08599999999999941,0.12029999999999999,5.514,5.350399999999995,5.211125
37,2019-03-01,510500,5.432,0.1200000000000001,0.12354999999999997,5.514,5.409599999999996,5.267125
38,2019-03-04,510500,5.506,0.18599999999999994,0.12829999999999994,5.618,5.414999999999995,5.333625
39,2019-03-05,510500,5.666,0.18900000000000006,0.13149999999999995,5.671,5.466999999999994,5.419499999999999
40,2019-03-06,510500,5.777,0.19200000000000017,0.13804999999999995,5.8,5.549799999999995,5.499624999999999
41,2019-03-07,510500,5.824,0.35599999999999987,0.15064999999999995,5.906,5.640999999999994,5.542749999999999
42,2019-03-08,510500,5.632,0.22699999999999942,0.15519999999999992,5.906,5.680999999999993,5.570999999999999
43,2019-03-11,510500,5.838,0.20999999999999996,0.16054999999999992,5.906,5.747399999999994,5.630374999999999
44,2019-03-12,510500,5.933,0.13900000000000023,0.16449999999999995,5.976,5.8007999999999935,5.700999999999999
45,2019-03-13,510500,5.793,0.17799999999999994,0.16744999999999996,5.976,5.803999999999993,5.746124999999998
