,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30
273,2020-02-20,510500,6.181,0.15399999999999991,0.15034999999999993,6.195,6.059800000000008,5.983749999999998
274,2020-02-21,510500,6.279,0.15000000000000036,0.15564999999999998,6.312,6.1420000000000075,6.044124999999998
275,2020-02-24,510500,6.337,0.1479999999999997,0.15934999999999996,6.366,6.196000000000008,6.096999999999998
276,2020-02-25,510500,6.379,0.2809999999999997,0.16779999999999995,6.395,6.248600000000008,6.161749999999998
277,2020-02-26,510500,6.217,0.17799999999999994,0.17184999999999997,6.395,6.278600000000007,6.205374999999997
278,2020-02-27,510500,6.215,0.13099999999999934,0.16894999999999993,6.395,6.285400000000006,6.223874999999997
279,2020-02-28,510500,5.906,0.31700000000000017,0.17119999999999996,6.395,6.210800000000007,6.197624999999997
280,2020-03-02,510500,6.122,0.2469999999999999,0.15799999999999997,6.395,6.167800000000006,6.204499999999997
281,2020-03-03,510500,6.164,0.19099999999999984,0.15934999999999994,6.395,6.124800000000006,6.202374999999997
282,2020-03-04,510500,6.184,0.12900000000000045,0.15679999999999997,6.395,6.118200000000006,6.190499999999997
283,2020-03-05,510500,6.263,0.09799999999999986,0.15014999999999992,6.395,6.127800000000006,6.181249999999997
284,2020-03-06,510500,6.227,0.09299999999999997,0.1495499999999999,6.395,6.1920000000000055,6.162249999999998
285,2020-03-09,510500,5.997,0.2370000000000001,0.15624999999999992,6.395,6.167000000000006,6.134749999999998
286,2020-03-10,510500,6.13,0.26199999999999957,0.16554999999999992,6.395,6.160200000000006,6.124124999999998
287,2020-03-11,510500,6.04,0.1280000000000001,0.16494999999999993,6.395,6.1314000000000055,6.140874999999998
288,2020-03-12,510500,5.962,0.1379999999999999,0.16784999999999992,6.395,6.071200000000006,6.120874999999998
289,2020-03-13,510500,5.919,0.3069999999999995,0.1780499999999999,6.395,6.009600000000005,6.0902499999999975
290,2020-03-16,510500,5.632,0.3149999999999995,0.1836999999999999,6.395,5.936600000000006,6.0212499999999975
291,2020-03-17,510500,5.643,0.2859999999999996,0.19344999999999984,6.395,5.839200000000006,5.943749999999998
292,2020-03-18,510500,5.558,0.22699999999999942,0.20084999999999983,6.395,5.742800000000007,5.860124999999998
293,2020-03-19,510500,5.608,0.1930000000000005,0.20279999999999987,6.395,5.672000000000006,5.811499999999998
294,2020-03-20,510500,5.649,0.10300000000000065,0.20044999999999988,6.395,5.618000000000006,5.751374999999998
295,2020-03-23,510500,5.423,0.25400000000000045,0.20574999999999993,6.395,5.576200000000005,5.674249999999998
296,2020-03-24,510500,5.5,0.17100000000000026,0.20024999999999996,6.395,5.547600000000005,5.6164999999999985
297,2020-03-25,510500,5.633,0.15200000000000014,0.19894999999999996,6.395,5.562600000000006,5.580749999999999
298,2020-03-26,510500,5.579,0.06899999999999995,0.19585,6.395,5.556800000000006,5.5741249999999996
299,2020-03-27,510500,5.555,0.10400000000000009,0.18519999999999998,6.395,5.538000000000006,5.563124999999999
300,2020-03-30,510500,5.448,0.16599999999999948,0.18114999999999998,6.395,5.543000000000005,5.5493749999999995
301,2020-03-31,510500,5.448,0.06799999999999962,0.17499999999999996,6.356,5.532600000000005,5.529375
302,2020-04-01,510500,5.428,0.10599999999999987,0.17384999999999992,6.301,5.4916000000000045,5.5017499999999995
303,2020-04-02,510500,5.589,0.18400000000000016,0.17814999999999995,6.301,5.493600000000005,5.522499999999999
304,2020-04-03,510500,5.522,0.09200000000000053,0.17809999999999998,6.301,5.4870000000000045,5.525249999999999
305,2020-04-07,510500,5.686,0.18100000000000005,0.17529999999999996,6.301,5.534600000000005,5.5318749999999985
306,2020-04-08,510500,5.703,0.06899999999999995,0.16565,6.283,5.585600000000005,5.547374999999999
307,2020-04-09,510500,5.756,0.07200000000000006,0.16285,6.283,5.651200000000005,5.572499999999999
308,2020-04-10,510500,5.652,0.13100000000000023,0.1625,6.283,5.663800000000005,5.597999999999999
309,2020-04-13,510500,5.594,0.08400000000000052,0.15135000000000004,6.166,5.678200000000006,5.616249999999999
310,2020-04-14,510500,5.714,0.12699999999999978,0.14195000000000008,6.166,5.683800000000005,5.651999999999999
311,2020-04-15,510500,5.703,0.056999999999999496,0.13050000000000006,6.166,5.683800000000006,5.66625
312,2020-04-16,510500,5.748,0.0990000000000002,0.1241000000000001,6.012,5.682200000000006,5.6945
313,2020-04-17,510500,5.755,0.08699999999999974,0.11880000000000006,5.967,5.702800000000006,5.703125
314,2020-04-20,510500,5.817,0.07299999999999951,0.1173,5.93,5.747400000000006,5.717375
315,2020-04-21,510500,5.78,0.10400000000000009,0.10979999999999998,5.824,5.760600000000006,5.720375
316,2020-04-22,510500,5.834,0.11100000000000065,0.1068,5.839,5.786800000000006,5.743124999999999
317,2020-04-23,510500,5.804,0.05200000000000049,0.10180000000000003,5.846,5.798000000000005,5.769374999999999
318,2020-04-24,510500,5.718,0.10599999999999987,0.10365000000000002,5.846,5.790600000000006,5.769874999999999
319,2020-04-27,510500,5.698,0.06400000000000006,0.10165000000000002,5.846,5.766800000000005,5.769249999999999
320,2020-04-28,510500,5.654,0.16800000000000015,0.10175000000000005,5.846,5.741600000000005,5.757499999999999
321,2020-04-29,510500,5.665,0.06300000000000061,0.1015000000000001,5.846,5.707800000000005,5.746249999999999
322,2020-04-30,510500,5.807,0.15800000000000036,0.10410000000000012,5.846,5.708400000000005,5.744999999999999
323,2020-05-06,510500,5.897,0.15700000000000003,0.10275000000000012,5.913,5.744200000000005,5.759624999999999
324,2020-05-07,510500,5.89,0.051000000000000156,0.1007000000000001,5.917,5.782600000000004,5.7666249999999994
325,2020-05-08,510500,5.965,0.10099999999999998,0.09670000000000009,5.991,5.844800000000003,5.78675
326,2020-05-11,510500,5.942,0.09799999999999986,0.0981500000000001,6.015,5.9002000000000026,5.81475
327,2020-05-12,510500,5.957,0.07000000000000028,0.09805000000000011,6.015,5.930200000000002,5.847125
328,2020-05-13,510500,5.988,0.0730000000000004,0.09515000000000011,6.015,5.948400000000002,5.8888750000000005
329,2020-05-14,510500,5.957,0.04500000000000082,0.09320000000000013,6.015,5.961800000000002,5.925375000000001
330,2020-05-15,510500,5.968,0.06299999999999972,0.09000000000000012,6.015,5.962400000000003,5.945500000000001
331,2020-05-18,510500,5.937,0.07599999999999962,0.09095000000000013,6.015,5.961400000000003,5.950500000000001
332,2020-05-19,510500,6.004,0.0699999999999994,0.0895000000000001,6.015,5.970800000000002,5.96475
333,2020-05-20,510500,5.957,0.06599999999999984,0.0884500000000001,6.015,5.964600000000003,5.963750000000001
334,2020-05-21,510500,5.886,0.09699999999999953,0.08965000000000009,6.015,5.950400000000004,5.956750000000001
335,2020-05-22,510500,5.785,0.1200000000000001,0.0904500000000001,6.015,5.913800000000004,5.935250000000001
336,2020-05-25,510500,5.761,0.05799999999999983,0.08780000000000006,6.015,5.878600000000004,5.906875000000001
337,2020-05-26,510500,5.869,0.11399999999999988,0.09090000000000002,6.015,5.851600000000003,5.895875000000001
338,2020-05-27,510500,5.832,0.06700000000000017,0.08895000000000004,6.015,5.8266000000000036,5.878875000000001
339,2020-05-28,510500,5.816,0.10599999999999987,0.09105000000000003,6.015,5.812600000000004,5.863750000000001
340,2020-05-29,510500,5.864,0.08000000000000007,0.08665000000000003,6.015,5.828400000000004,5.846250000000001
341,2020-06-01,510500,6.061,0.20000000000000018,0.0935,6.064,5.888400000000003,5.859250000000001
342,2020-06-02,510500,6.055,0.06200000000000028,0.0887,6.085,5.925600000000003,5.880375000000001
343,2020-06-03,510500,6.045,0.057000000000000384,0.08370000000000002,6.099,5.968200000000003,5.912875000000001
344,2020-06-04,510500,6.056,0.05000000000000071,0.08365000000000004,6.099,6.016200000000003,5.949750000000001
345,2020-06-05,510500,6.07,0.05200000000000049,0.08120000000000008,6.099,6.057400000000002,5.974875000000001
346,2020-06-08,510500,6.057,0.0730000000000004,0.0799500000000001,6.12,6.056600000000001,6.003000000000001
347,2020-06-09,510500,6.093,0.0680000000000005,0.07985000000000012,6.12,6.064200000000001,6.037625
348,2020-06-10,510500,6.101,0.0420000000000007,0.07830000000000012,6.12,6.0754,6.0672500000000005
349,2020-06-11,510500,6.09,0.1299999999999999,0.08255000000000008,6.18,6.082199999999999,6.070875
350,2020-06-12,510500,6.091,0.1429999999999998,0.08655000000000009,6.18,6.086399999999999,6.075375
351,2020-06-15,510500,6.084,0.08000000000000007,0.0867500000000001,6.18,6.091799999999997,6.0802499999999995
352,2020-06-16,510500,6.194,0.11300000000000043,0.08890000000000016,6.197,6.111999999999998,6.0975
353,2020-06-17,510500,6.244,0.06400000000000006,0.08880000000000017,6.255,6.140599999999997,6.11925
354,2020-06-18,510500,6.26,0.045999999999999375,0.08625000000000016,6.268,6.174599999999997,6.144625
355,2020-06-19,510500,6.306,0.07899999999999974,0.08420000000000014,6.33,6.217599999999997,6.171249999999999
356,2020-06-22,510500,6.302,0.055000000000000604,0.08405000000000018,6.349,6.261199999999997,6.196374999999999
357,2020-06-23,510500,6.33,0.06299999999999972,0.08150000000000017,6.349,6.2883999999999975,6.226374999999999
358,2020-06-24,510500,6.331,0.05200000000000049,0.08075000000000018,6.352,6.305799999999998,6.256374999999999
359,2020-06-29,510500,6.303,0.0600000000000005,0.07845000000000021,6.352,6.314399999999997,6.2837499999999995
360,2020-06-30,510500,6.396,0.125,0.08070000000000022,6.428,6.332399999999998,6.308999999999999
361,2020-07-01,510500,6.424,0.07100000000000062,0.07425000000000023,6.429,6.356799999999998,6.331499999999999
362,2020-07-02,510500,6.539,0.1510000000000007,0.07870000000000026,6.554,6.398599999999999,6.366375
363,2020-07-03,510500,6.626,0.10499999999999954,0.08110000000000021,6.629,6.457599999999998,6.406375
183,2019-10-08,159949,0.567,0.01100000000000001,,,,
184,2019-10-09,159949,0.57,0.008000000000000007,,,,
185,2019-10-10,159949,0.587,0.018000000000000016,,,,
186,2019-10-11,159949,0.589,0.010000000000000009,,,,
187,2019-10-14,159949,0.593,0.01100000000000001,,,0.5811999999999999,
188,2019-10-15,159949,0.586,0.010000000000000009,,,0.585,
189,2019-10-16,159949,0.584,0.008000000000000007,,,0.5878,
190,2019-10-17,159949,0.585,0.0050000000000000044,,,0.5874,0.582625
191,2019-10-18,159949,0.58,0.01200000000000001,,,0.5856000000000001,0.5842499999999999
192,2019-10-21,159949,0.577,0.010000000000000009,,,0.5824,0.5851249999999999
193,2019-10-22,159949,0.586,0.009000000000000008,,,0.5824,0.585
194,2019-10-23,159949,0.578,0.009000000000000008,,,0.5812,0.5836250000000001
195,2019-10-24,159949,0.579,0.007000000000000006,,,0.5800000000000001,0.581875
196,2019-10-25,159949,0.587,0.01200000000000001,,,0.5814,0.582
197,2019-10-28,159949,0.598,0.01200000000000001,,,0.5856,0.58375
198,2019-10-29,159949,0.59,0.009000000000000008,,,0.5864,0.584375
199,2019-10-30,159949,0.59,0.007000000000000006,,,0.5888,0.585625
200,2019-10-31,159949,0.587,0.008000000000000007,,,0.5904,0.5868749999999999
201,2019-11-01,159949,0.596,0.010000000000000009,,,0.5922000000000001,0.5881249999999999
202,2019-11-04,159949,0.599,0.007000000000000006,0.00965000000000001,,0.5924000000000001,0.5907499999999999
203,2019-11-05,159949,0.606,0.01100000000000001,0.00965000000000001,,0.5956000000000001,0.5941249999999999
204,2019-11-06,159949,0.603,0.01100000000000001,0.009800000000000008,,0.5982000000000001,0.5961249999999999
205,2019-11-07,159949,0.606,0.010000000000000009,0.009400000000000009,,0.6020000000000001,0.5971249999999999
206,2019-11-08,159949,0.608,0.009000000000000008,0.009350000000000008,,0.6044000000000002,0.5993749999999999
207,2019-11-11,159949,0.594,0.015000000000000013,0.009550000000000008,0.615,0.6034,0.5998749999999999
208,2019-11-12,159949,0.591,0.01100000000000001,0.009600000000000008,0.615,0.6004000000000002,0.600375
209,2019-11-13,159949,0.596,0.008000000000000007,0.009600000000000008,0.615,0.5990000000000002,0.600375
210,2019-11-14,159949,0.601,0.008000000000000007,0.009750000000000009,0.615,0.5980000000000002,0.600625
211,2019-11-15,159949,0.597,0.010000000000000009,0.00965000000000001,0.615,0.5958000000000002,0.5994999999999999
212,2019-11-18,159949,0.6,0.007000000000000006,0.009500000000000008,0.615,0.5970000000000002,0.5991249999999999
213,2019-11-19,159949,0.622,0.02200000000000002,0.01015000000000001,0.622,0.6032000000000002,0.6011249999999999
214,2019-11-20,159949,0.618,0.01200000000000001,0.010300000000000009,0.628,0.6076000000000001,0.602375
215,2019-11-21,159949,0.615,0.009000000000000008,0.01040000000000001,0.628,0.6104,0.605
216,2019-11-22,159949,0.603,0.025000000000000022,0.01105000000000001,0.628,0.6116,0.6064999999999999
217,2019-11-25,159949,0.599,0.01200000000000001,0.01105000000000001,0.628,0.6113999999999999,0.6068749999999999
218,2019-11-26,159949,0.602,0.009000000000000008,0.01105000000000001,0.628,0.6073999999999999,0.607
219,2019-11-27,159949,0.603,0.013000000000000012,0.01135000000000001,0.628,0.6043999999999999,0.60775
220,2019-11-28,159949,0.603,0.007000000000000006,0.01130000000000001,0.628,0.602,0.608125
221,2019-11-29,159949,0.597,0.01100000000000001,0.01135000000000001,0.628,0.6007999999999999,0.605
222,2019-12-02,159949,0.599,0.007000000000000006,0.01135000000000001,0.628,0.6007999999999999,0.602625
223,2019-12-03,159949,0.603,0.013000000000000012,0.01145000000000001,0.628,0.6009999999999999,0.6011249999999999
224,2019-12-04,159949,0.604,0.01100000000000001,0.01145000000000001,0.628,0.6011999999999998,0.60125
225,2019-12-05,159949,0.618,0.017000000000000015,0.01180000000000001,0.628,0.6041999999999998,0.603625
226,2019-12-06,159949,0.625,0.008000000000000007,0.01175000000000001,0.628,0.6097999999999998,0.6064999999999999
227,2019-12-09,159949,0.621,0.009000000000000008,0.01145000000000001,0.628,0.6141999999999997,0.6087499999999999
228,2019-12-10,159949,0.63,0.014000000000000012,0.01160000000000001,0.632,0.6195999999999998,0.6121249999999999
229,2019-12-11,159949,0.624,0.010000000000000009,0.01170000000000001,0.632,0.6235999999999998,0.6154999999999999
230,2019-12-12,159949,0.625,0.008000000000000007,0.01170000000000001,0.632,0.6249999999999998,0.6187499999999999
231,2019-12-13,159949,0.642,0.017000000000000015,0.01205000000000001,0.642,0.6283999999999998,0.623625
232,2019-12-16,159949,0.649,0.01200000000000001,0.01230000000000001,0.65,0.6339999999999998,0.62925
233,2019-12-17,159949,0.657,0.013000000000000012,0.01185000000000001,0.662,0.6393999999999999,0.6341249999999999
234,2019-12-18,159949,0.654,0.008000000000000007,0.011650000000000011,0.662,0.6453999999999998,0.6377499999999999
235,2019-12-19,159949,0.654,0.009000000000000008,0.011650000000000011,0.662,0.6511999999999998,0.641875
236,2019-12-20,159949,0.646,0.01100000000000001,0.01095000000000001,0.662,0.6519999999999998,0.643875
237,2019-12-23,159949,0.634,0.016000000000000014,0.01115000000000001,0.662,0.6489999999999998,0.6451250000000001
238,2019-12-24,159949,0.649,0.015000000000000013,0.01145000000000001,0.662,0.6473999999999998,0.6481250000000001
239,2019-12-25,159949,0.656,0.01200000000000001,0.01140000000000001,0.662,0.6477999999999998,0.649875
240,2019-12-26,159949,0.66,0.008000000000000007,0.01145000000000001,0.662,0.6489999999999998,0.65125
241,2019-12-27,159949,0.649,0.018000000000000016,0.01180000000000001,0.665,0.6495999999999998,0.65025
242,2019-12-30,159949,0.66,0.018000000000000016,0.01235000000000001,0.665,0.6547999999999999,0.651
243,2019-12-31,159949,0.661,0.007000000000000006,0.01205000000000001,0.665,0.6571999999999999,0.651875
244,2020-01-02,159949,0.673,0.018000000000000016,0.012400000000000012,0.677,0.6605999999999999,0.65525
245,2020-01-03,159949,0.671,0.01100000000000001,0.01210000000000001,0.677,0.6627999999999998,0.659875
246,2020-01-06,159949,0.678,0.020000000000000018,0.012700000000000012,0.686,0.6685999999999999,0.6635
247,2020-01-07,159949,0.686,0.009000000000000008,0.012700000000000012,0.687,0.6737999999999997,0.66725
248,2020-01-08,159949,0.676,0.013999999999999901,0.012700000000000006,0.688,0.6767999999999998,0.66925
249,2020-01-09,159949,0.696,0.02199999999999991,0.013300000000000001,0.698,0.6813999999999998,0.675125
250,2020-01-10,159949,0.695,0.009000000000000008,0.01335,0.7,0.6861999999999998,0.6795
251,2020-01-13,159949,0.706,0.018000000000000016,0.0134,0.706,0.6917999999999997,0.685125
252,2020-01-14,159949,0.702,0.009000000000000008,0.013250000000000001,0.71,0.6949999999999997,0.68875
253,2020-01-15,159949,0.701,0.01100000000000001,0.01315,0.71,0.6999999999999996,0.6924999999999999
254,2020-01-16,159949,0.704,0.008000000000000007,0.01315,0.71,0.7015999999999997,0.6957499999999999
255,2020-01-17,159949,0.704,0.009000000000000008,0.01315,0.71,0.7033999999999996,0.6979999999999998
256,2020-01-20,159949,0.724,0.02300000000000002,0.013750000000000002,0.727,0.7069999999999996,0.7039999999999998
257,2020-01-21,159949,0.717,0.014000000000000012,0.01365,0.728,0.7099999999999996,0.7066249999999998
258,2020-01-22,159949,0.733,0.03700000000000003,0.014750000000000003,0.74,0.7163999999999995,0.7113749999999998
259,2020-01-23,159949,0.711,0.039000000000000035,0.016100000000000003,0.74,0.7177999999999995,0.7119999999999997
260,2020-02-03,159949,0.653,0.06999999999999995,0.019200000000000002,0.74,0.7075999999999996,0.7058749999999998
261,2020-02-04,159949,0.703,0.051999999999999935,0.020899999999999995,0.74,0.7033999999999996,0.7061249999999999
262,2020-02-05,159949,0.725,0.03700000000000003,0.021849999999999998,0.74,0.7049999999999994,0.7087499999999999
