,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30,MAHR_100_HIGH_DEV,MAHR_20_DEV,MAHR_30_DEV
182,2019-09-30,002746,15.44,0.5399999999999991,0.42300000000000076,17.75,15.745999999999986,16.077499999999993,-5.46099290780141,-0.7234042553191162,-1.5070921985815433
183,2019-10-08,002746,15.86,0.6199999999999992,0.4395000000000008,17.75,15.679999999999987,15.936249999999996,-4.3003412969283215,0.40955631399320097,-0.17349260523321103
184,2019-10-09,002746,16.49,0.8399999999999999,0.45700000000000063,17.75,15.749999999999986,15.906249999999995,-2.757111597374179,1.619256017505496,1.2773522975930043
185,2019-10-10,002746,16.68,0.610000000000003,0.4710000000000007,17.6,16.021999999999984,15.969999999999994,-1.9532908704883234,1.3970276008492877,1.5074309978768687
186,2019-10-11,002746,16.48,0.39000000000000057,0.47800000000000076,17.6,16.189999999999987,16.006249999999994,-2.343096234309622,0.606694560669483,0.9911087866108899
187,2019-10-14,002746,16.37,0.41000000000000014,0.4740000000000008,17.6,16.375999999999987,16.034999999999997,-2.594936708860756,-0.012658227848071742,0.7067510548523288
188,2019-10-15,002746,16.32,0.4400000000000013,0.483000000000001,17.6,16.467999999999986,16.159999999999997,-2.650103519668734,-0.30641821946166703,0.3312629399585991
189,2019-10-16,002746,16.18,0.28999999999999915,0.4665000000000011,17.6,16.405999999999985,16.2275,-3.0439442658092144,-0.4844587352625602,-0.10182207931403928
190,2019-10-17,002746,16.17,0.5199999999999978,0.47700000000000087,17.6,16.303999999999984,16.31875,-2.9979035639412936,-0.2809224318657911,-0.31184486373165504
191,2019-10-18,002746,16.23,0.39000000000000057,0.4830000000000009,17.6,16.253999999999984,16.365000000000002,-2.836438923395442,-0.04968944099375384,-0.27950310559006486
192,2019-10-21,002746,16.79,0.629999999999999,0.49750000000000083,17.6,16.337999999999983,16.4025,-1.6281407035175899,0.9085427135678698,0.7788944723618063
193,2019-10-22,002746,16.68,0.3000000000000007,0.4865000000000007,17.6,16.409999999999986,16.4025,-1.8910585817060646,0.5549845837615897,0.5704008221993823
194,2019-10-23,002746,17.02,0.6099999999999994,0.5060000000000008,17.6,16.577999999999985,16.470000000000002,-1.1462450592885394,0.8735177865612919,1.086956521739123
195,2019-10-24,002746,18.03,1.5899999999999999,0.5605000000000008,18.36,16.949999999999985,16.677500000000002,-0.5887600356824225,1.926851025869785,2.4130240856378187
196,2019-10-25,002746,18.73,1.9899999999999984,0.6460000000000008,19.79,17.449999999999985,16.97875,-1.6408668730650116,1.9814241486068325,2.7109133126934934
197,2019-10-28,002746,18.79,1.2199999999999989,0.6705000000000008,19.79,17.849999999999987,17.305,-1.4914243102162548,1.4019388516032973,2.2147651006711375
198,2019-10-29,002746,19.19,1.2300000000000004,0.7130000000000007,19.79,18.351999999999986,17.682499999999997,-0.84151472650771,1.1753155680224605,2.1143057503506344
199,2019-10-30,002746,18.59,1.379999999999999,0.7710000000000008,19.79,18.66599999999999,17.9775,-1.5564202334630326,-0.09857328145264563,0.7944228274967575
200,2019-10-31,002746,18.29,0.759999999999998,0.7640000000000007,19.79,18.71799999999999,18.165,-1.9633507853403125,-0.5602094240837563,0.16361256544502603
201,2019-11-01,002746,17.92,1.0899999999999999,0.7925000000000006,19.79,18.55599999999999,18.32,-2.3596214511040956,-0.8025236593059786,-0.5047318611987359
202,2019-11-04,002746,17.69,0.5300000000000011,0.7920000000000007,19.79,18.33599999999999,18.40375,-2.6515151515151465,-0.8156565656565525,-0.9011994949494909
203,2019-11-05,002746,18.07,0.6799999999999997,0.7950000000000007,19.79,18.111999999999988,18.408749999999998,-2.163522012578613,-0.05283018867922936,-0.426100628930814
204,2019-11-06,002746,17.37,0.7900000000000027,0.792500000000001,19.79,17.867999999999988,18.23875,-3.05362776025236,-0.6283911671924117,-1.0962145110410064
205,2019-11-07,002746,17.7,0.5599999999999987,0.7900000000000007,19.79,17.74999999999999,18.1025,-2.6455696202531622,-0.06329113924049368,-0.5094936708860753
206,2019-11-08,002746,17.18,0.5500000000000007,0.7980000000000007,19.79,17.60199999999999,17.85125,-3.2706766917293195,-0.5288220551378315,-0.8411654135338346
207,2019-11-11,002746,16.83,0.6199999999999974,0.8085000000000007,19.79,17.42999999999999,17.631249999999998,-3.661100803957945,-0.7421150278293015,-0.9910327767470611
208,2019-11-12,002746,16.92,0.509999999999998,0.8120000000000005,19.79,17.19999999999999,17.459999999999997,-3.534482758620684,-0.34482758620688025,-0.6650246305418661
209,2019-11-13,002746,16.81,0.46999999999999886,0.8210000000000004,19.79,17.087999999999987,17.32125,-3.629719853836783,-0.3386114494518732,-0.6227161997563948
210,2019-11-14,002746,16.62,0.3500000000000014,0.8125000000000007,19.79,16.87199999999999,17.1875,-3.901538461538456,-0.3101538461538314,-0.6984615384615367
211,2019-11-15,002746,15.76,0.8900000000000006,0.8375000000000007,19.79,16.587999999999987,16.89875,-4.811940298507458,-0.9886567164178941,-1.3597014925373123
212,2019-11-18,002746,15.86,0.6300000000000008,0.8375000000000009,19.79,16.393999999999988,16.71,-4.6925373134328305,-0.6376119402984928,-1.0149253731343288
213,2019-11-19,002746,16.02,0.46999999999999886,0.8460000000000008,19.79,16.213999999999988,16.500000000000004,-4.4562647754137075,-0.2293144208037686,-0.5673758865248268
214,2019-11-20,002746,15.89,0.40999999999999837,0.8360000000000006,19.79,16.029999999999987,16.338750000000005,-4.665071770334923,-0.16746411483251944,-0.5367822966507221
215,2019-11-21,002746,15.93,0.22999999999999865,0.7680000000000005,19.79,15.891999999999985,16.226250000000007,-5.0260416666666625,0.049479166666685476,-0.38574218750000977
216,2019-11-22,002746,15.6,0.4599999999999991,0.6915000000000006,19.79,15.859999999999982,16.06125000000001,-6.059291395516986,-0.3759942154735818,-0.6670281995661724
217,2019-11-25,002746,15.49,0.27000000000000135,0.6440000000000007,19.79,15.785999999999982,15.896250000000009,-6.677018633540364,-0.45962732919251753,-0.6308229813664727
218,2019-11-26,002746,15.99,0.5,0.6075000000000006,19.79,15.779999999999982,15.81750000000001,-6.255144032921803,0.3456790123457093,0.2839506172839348
219,2019-11-27,002746,15.72,0.3100000000000005,0.5540000000000007,19.79,15.745999999999981,15.812500000000009,-7.346570397111901,-0.046931407942202574,-0.16696750902528543
220,2019-11-28,002746,15.72,0.3899999999999988,0.5355000000000008,19.79,15.70399999999998,15.79500000000001,-7.60037348272641,0.029878618113952024,-0.14005602240898196
221,2019-11-29,002746,15.78,0.23000000000000043,0.49250000000000077,19.68,15.73999999999998,15.76500000000001,-7.918781725888313,0.08121827411171294,0.030456852791857638
222,2019-12-02,002746,15.99,0.28999999999999915,0.4805000000000007,19.68,15.83999999999998,15.777500000000009,-7.67950052029135,0.31217481789806384,0.44224765868884736
223,2019-12-03,002746,15.97,0.27999999999999936,0.4605000000000007,19.36,15.83599999999998,15.78250000000001,-7.361563517915296,0.2909880564604119,0.4071661237784817
224,2019-12-04,002746,15.84,0.27999999999999936,0.4350000000000005,18.83,15.859999999999982,15.81250000000001,-6.873563218390793,-0.045977011494211004,0.0632183908045728
225,2019-12-05,002746,15.92,0.15000000000000036,0.4145000000000006,18.39,15.899999999999983,15.86625000000001,-5.9589867310011995,0.048250904704504965,0.12967430639322103
226,2019-12-06,002746,16.2,0.3199999999999985,0.40300000000000047,18.37,15.983999999999984,15.89250000000001,-5.384615384615382,0.535980148883412,0.7630272952853305
227,2019-12-09,002746,16.13,0.18999999999999773,0.3815000000000005,18.37,16.011999999999983,15.943750000000012,-5.871559633027521,0.3093053735255994,0.48820445609432944
228,2019-12-10,002746,15.68,0.5999999999999996,0.38600000000000056,18.12,15.953999999999985,15.938750000000013,-6.321243523316056,-0.7098445595854521,-0.6703367875648004
229,2019-12-11,002746,15.43,0.35999999999999943,0.3805000000000006,17.93,15.871999999999986,15.895000000000014,-6.570302233902749,-1.161629434953969,-1.2220762155059484
230,2019-12-12,002746,15.35,0.23000000000000043,0.37450000000000055,17.65,15.757999999999985,15.815000000000014,-6.141522029372485,-1.0894526034712542,-1.241655540720997
231,2019-12-13,002746,15.49,0.2699999999999996,0.34350000000000047,17.22,15.615999999999982,15.755000000000013,-5.036390101892274,-0.366812227074182,-0.7714701601164852
232,2019-12-16,002746,15.58,0.3100000000000005,0.32750000000000046,17.11,15.505999999999982,15.722500000000014,-4.671755725190831,0.2259541984733359,-0.4351145038168369
233,2019-12-17,002746,15.94,0.5,0.3290000000000005,17.11,15.557999999999982,15.725000000000014,-3.556231003039508,1.1610942249240634,0.6534954407294387
234,2019-12-18,002746,15.85,0.240000000000002,0.32050000000000073,16.89,15.641999999999978,15.681250000000015,-3.244929797191883,0.6489859594384432,0.5265210608423859
235,2019-12-19,002746,15.95,0.17999999999999972,0.3180000000000008,16.42,15.761999999999981,15.658750000000015,-1.4779874213836517,0.5911949685535155,0.9158805031446009
236,2019-12-20,002746,16.1,0.33000000000000185,0.3115000000000009,16.27,15.883999999999983,15.711250000000014,-0.5457463884430102,0.6934189406100104,1.2479935794542099
237,2019-12-23,002746,15.35,0.7900000000000009,0.3375000000000009,16.27,15.837999999999983,15.701250000000012,-2.7259259259259183,-1.4459259259258732,-1.0407407407407756
238,2019-12-24,002746,15.53,0.23000000000000043,0.3240000000000009,16.24,15.755999999999982,15.723750000000013,-2.191358024691349,-0.6975308641974768,-0.597993827160535
239,2019-12-25,002746,15.74,0.3200000000000003,0.3245000000000009,16.24,15.733999999999984,15.755000000000015,-1.5408320493066159,0.018489984591729423,-0.04622496147924418
240,2019-12-26,002746,15.65,0.2699999999999996,0.31850000000000095,16.24,15.673999999999984,15.763750000000014,-1.852433281004698,-0.07535321821030792,-0.35714285714289934
241,2019-12-27,002746,15.6,0.21999999999999886,0.31800000000000084,16.24,15.573999999999984,15.721250000000015,-2.0125786163521924,0.0817610062893576,-0.3812893081761495
242,2019-12-30,002746,15.45,0.3699999999999992,0.32200000000000084,16.24,15.593999999999985,15.671250000000015,-2.453416149068314,-0.4472049689440545,-0.6871118012422823
243,2019-12-31,002746,15.57,0.20000000000000107,0.31800000000000095,16.24,15.601999999999986,15.623750000000014,-2.1069182389936985,-0.10062893081756516,-0.1690251572327457
244,2020-01-02,002746,15.92,0.41999999999999993,0.32500000000000095,16.24,15.637999999999987,15.601250000000014,-0.9846153846153771,0.8676923076923435,0.9807692307691831
245,2020-01-03,002746,15.88,0.2500000000000018,0.33000000000000107,16.24,15.683999999999987,15.667500000000015,-1.0909090909090802,0.5939393939394343,0.6439393939393498
246,2020-01-06,002746,15.75,0.28999999999999915,0.32850000000000107,16.24,15.713999999999988,15.695000000000014,-1.4916286149162765,0.10958904109592665,0.16742770167423235
247,2020-01-07,002746,16.9,1.3900000000000006,0.38850000000000123,17.14,16.003999999999987,15.840000000000016,-0.617760617760621,2.3063063063063285,2.7284427284426753
248,2020-01-08,002746,16.34,0.629999999999999,0.3900000000000012,17.14,16.157999999999987,15.926250000000014,-2.051282051282047,0.46666666666669815,1.060897435897397
249,2020-01-09,002746,16.43,0.28999999999999915,0.3865000000000012,17.14,16.259999999999987,16.030000000000015,-1.836998706338936,0.4398447606727344,1.0349288486416124
250,2020-01-10,002746,16.15,0.46000000000000085,0.3980000000000012,17.14,16.313999999999986,16.117500000000017,-2.487437185929646,-0.41206030150750445,0.0816582914572387
251,2020-01-13,002746,16.31,0.26000000000000156,0.3975000000000013,17.14,16.425999999999988,16.21000000000002,-2.0880503144654066,-0.2918238993710406,0.2515723270439743
252,2020-01-14,002746,16.36,0.20000000000000284,0.3920000000000014,17.14,16.31799999999999,16.26500000000002,-1.9897959183673428,0.10714285714287894,0.24234693877546112
253,2020-01-15,002746,16.3,0.22000000000000242,0.37800000000000156,17.14,16.309999999999988,16.31750000000002,-2.2222222222222126,-0.026455026454992887,-0.04629629629634799
254,2020-01-16,002746,16.28,0.4399999999999977,0.38800000000000134,17.14,16.27999999999999,16.38375000000002,-2.2164948453608155,2.746943566082852e-14,-0.26739690721654374
255,2020-01-17,002746,16.14,0.25,0.39150000000000135,17.14,16.27799999999999,16.288750000000018,-2.554278416347373,-0.3524904214559145,-0.3799489144317164
256,2020-01-20,002746,16.22,0.2699999999999996,0.38850000000000123,17.14,16.25999999999999,16.273750000000017,-2.368082368082365,-0.10296010296008215,-0.13835263835268582
257,2020-01-21,002746,15.6,0.6499999999999986,0.3815000000000011,17.14,16.10799999999999,16.170000000000016,-4.036697247706413,-1.3315858453472837,-1.4941022280472205
258,2020-01-22,002746,14.77,1.2699999999999996,0.43350000000000105,17.14,15.801999999999989,15.997500000000016,-5.46712802768165,-2.380622837370212,-2.831603229527137
259,2020-01-23,002746,14.3,0.6600000000000001,0.45050000000000107,17.14,15.405999999999988,15.746250000000018,-6.304106548279674,-2.4550499445060705,-3.2103218645949245
260,2020-02-03,002746,12.87,1.4300000000000015,0.5085000000000012,17.14,14.75199999999999,15.310000000000018,-8.397246804326434,-3.7010816125860106,-4.798426745329427
261,2020-02-04,002746,12.07,1.2899999999999991,0.5620000000000012,17.14,13.921999999999992,14.78125000000002,-9.021352313167242,-3.295373665480405,-4.824288256227782
262,2020-02-05,002746,12.67,0.7899999999999991,0.5830000000000012,17.14,13.335999999999993,14.33000000000002,-7.667238421955388,-1.142367066895355,-2.8473413379074035
263,2020-02-06,002746,13.03,0.6300000000000008,0.6045000000000011,17.14,12.987999999999994,13.94125000000002,-6.799007444168724,0.06947890818859398,-1.5074441687345221
264,2020-02-07,002746,13.19,0.5699999999999985,0.6120000000000011,17.14,12.765999999999995,13.56250000000002,-6.454248366013062,0.6928104575163465,-0.608660130718986
265,2020-02-10,002746,13.91,1.2699999999999996,0.6630000000000009,17.14,12.973999999999993,13.35125000000002,-4.871794871794866,1.4117647058823617,0.8427601809954443
266,2020-02-11,002746,13.57,0.5099999999999998,0.674000000000001,17.14,13.273999999999996,13.201250000000021,-5.296735905044502,0.43916913946588165,0.5471068249257841
267,2020-02-12,002746,13.77,0.4499999999999993,0.6270000000000009,17.14,13.493999999999994,13.135000000000021,-5.3748006379585265,0.4401913875598162,1.0127591706538717
268,2020-02-13,002746,13.72,0.3800000000000008,0.614500000000001,17.14,13.631999999999994,13.24125000000002,-5.565500406834816,0.1432058584214909,0.7790886899918298
269,2020-02-14,002746,13.71,0.2900000000000009,0.6145000000000012,17.14,13.735999999999995,13.44625000000002,-5.581773799837255,-0.04231082180633755,0.42921074043934887
270,2020-02-17,002746,14.03,0.5400000000000009,0.6185000000000012,17.14,13.759999999999996,13.61625000000002,-5.028294260307187,0.43654001616815297,0.6689571544057853
271,2020-02-18,002746,14.5,0.6400000000000006,0.6375000000000011,17.14,13.945999999999998,13.80000000000002,-4.1411764705882295,0.869019607843139,1.0980392156862409
272,2020-02-19,002746,14.88,0.8100000000000005,0.6680000000000009,16.78,14.167999999999997,14.01125000000002,-2.8443113772455058,1.0658682634730574,1.3005239520957779
273,2020-02-20,002746,15.04,0.7399999999999984,0.6940000000000007,16.7,14.431999999999999,14.152500000000021,-2.391930835734868,0.8760806916426511,1.2788184438040016
274,2020-02-21,002746,14.98,0.6699999999999999,0.7055000000000009,16.7,14.686000000000002,14.32875000000002,-2.4379872430900025,0.41672572643515,0.9231041814315788
275,2020-02-24,002746,15.24,0.5600000000000005,0.7210000000000009,16.7,14.928,14.512500000000022,-2.024965325936196,0.4327323162274605,1.0090152565880401
276,2020-02-25,002746,15.06,0.8200000000000003,0.7485000000000009,16.7,15.040000000000001,14.680000000000021,-2.1910487641950525,0.02672010688042692,0.5076820307280948
277,2020-02-26,002746,15.34,0.9399999999999995,0.763000000000001,16.7,15.132000000000001,14.88375000000002,-1.782437745740495,0.2726081258191326,0.5979685452162239
278,2020-02-27,002746,15.35,0.7199999999999989,0.7355000000000009,16.7,15.193999999999999,15.04875000000002,-1.8354860639021047,0.2121006118286885,0.4095853161114611
279,2020-02-28,002746,14.28,1.1099999999999994,0.7580000000000009,16.35,15.053999999999998,15.02125000000002,-2.730870712401055,-1.0211081794195227,-0.9779023746702105
280,2020-03-02,002746,15.22,1.0099999999999998,0.7370000000000008,16.28,15.05,15.06375000000002,-1.4382632293080047,0.23066485753052884,0.212008141112592
281,2020-03-03,002746,15.05,0.5899999999999999,0.7020000000000007,16.18,15.047999999999998,15.065000000000023,-1.6096866096866065,0.0028490028490063277,-0.02136752136755252
282,2020-03-04,002746,15.09,0.35999999999999943,0.6805000000000008,15.85,14.998,15.078750000000023,-1.116825863335781,0.13519470977222692,0.016531961792766087
283,2020-03-05,002746,16.04,1.0100000000000016,0.6995000000000008,16.1,15.136000000000001,15.178750000000024,-0.08577555396712253,1.292351679771261,1.2312365975696558
284,2020-03-06,002746,15.73,0.509999999999998,0.6965000000000008,16.1,15.426000000000002,15.262500000000024,-0.5312275664034466,0.4364680545585042,0.6712132089016163
285,2020-03-09,002746,14.98,0.7800000000000011,0.6720000000000008,16.1,15.378000000000004,15.217500000000022,-1.666666666666666,-0.5922619047619089,-0.3534226190476514
