,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30,MAHR_100_HIGH_DEV,MAHR_20_DEV,MAHR_30_DEV
384,2019-08-01,600089,7.04,0.10000000000000053,0.09300000000000001,7.41,7.047999999999999,7.0162500000000065,-3.9784946236559144,-0.0860215053763346,0.25537634408595156
385,2019-08-02,600089,6.95,0.15000000000000036,0.09800000000000005,7.41,7.034000000000001,7.018750000000007,-4.693877551020406,-0.8571428571428621,-0.7015306122449665
386,2019-08-05,600089,6.85,0.1200000000000001,0.09400000000000004,7.41,7.0,7.003750000000007,-5.957446808510641,-1.595744680851067,-1.6356382978724207
387,2019-08-06,600089,6.62,0.3199999999999994,0.10650000000000004,7.35,6.914,6.957500000000007,-6.854460093896707,-2.760563380281685,-3.169014084507103
388,2019-08-07,600089,6.61,0.05999999999999961,0.10600000000000005,7.17,6.814,6.906250000000007,-5.283018867924522,-1.924528301886789,-2.79481132075478
389,2019-08-08,600089,6.64,0.08000000000000007,0.10550000000000007,7.14,6.734,6.858750000000008,-4.739336492890993,-0.8909952606635094,-2.073459715639885
390,2019-08-09,600089,6.58,0.1200000000000001,0.10800000000000005,7.12,6.659999999999999,6.800000000000008,-4.999999999999998,-0.7407407407407328,-2.037037037037108
391,2019-08-12,600089,6.62,0.08000000000000007,0.10450000000000004,7.12,6.613999999999999,6.738750000000008,-4.784688995215309,0.057416267942594384,-1.1363636363637073
392,2019-08-13,600089,6.57,0.08999999999999986,0.10600000000000001,7.12,6.603999999999999,6.680000000000008,-5.188679245283017,-0.32075471698112185,-1.0377358490566737
393,2019-08-14,600089,6.58,0.1200000000000001,0.10800000000000005,7.12,6.597999999999999,6.633750000000007,-4.999999999999998,-0.16666666666665644,-0.4976851851852504
394,2019-08-15,600089,6.56,0.1299999999999999,0.10950000000000001,7.12,6.581999999999999,6.597500000000007,-5.114155251141557,-0.2009132420091265,-0.34246575342472724
395,2019-08-16,600089,6.58,0.0600000000000005,0.10700000000000003,7.12,6.581999999999999,6.592500000000007,-5.046728971962616,-0.018691588785036364,-0.1168224299066101
396,2019-08-19,600089,6.73,0.16000000000000014,0.10500000000000007,7.12,6.604000000000001,6.607500000000007,-3.714285714285709,1.199999999999994,1.166666666666603
397,2019-08-20,600089,6.7,0.07000000000000028,0.10500000000000007,7.12,6.630000000000001,6.615000000000007,-3.999999999999997,0.6666666666666605,0.809523809523741
398,2019-08-21,600089,6.72,0.07000000000000028,0.10400000000000009,7.12,6.658000000000001,6.632500000000007,-3.8461538461538463,0.5961538461538312,0.8413461538460797
399,2019-08-22,600089,6.73,0.0600000000000005,0.1035000000000001,7.12,6.692000000000002,6.646250000000008,-3.7681159420289787,0.3671497584540912,0.8091787439612766
400,2019-08-23,600089,6.7,0.07000000000000028,0.10450000000000012,7.12,6.716000000000003,6.6625000000000085,-4.019138755980856,-0.1531100478469154,0.35885167464106804
401,2019-08-26,600089,6.62,0.15000000000000036,0.10900000000000017,7.12,6.694000000000003,6.667500000000008,-4.587155963302745,-0.6788990825688294,-0.43577981651383707
402,2019-08-27,600089,6.65,0.1299999999999999,0.11200000000000014,7.12,6.684000000000002,6.678750000000008,-4.196428571428564,-0.3035714285714423,-0.2566964285714961
403,2019-08-28,600089,6.67,0.08999999999999986,0.11150000000000011,7.12,6.674000000000002,6.690000000000008,-4.035874439461881,-0.035874439461903315,-0.1793721973094927
404,2019-08-29,600089,6.74,0.16999999999999993,0.11500000000000007,7.12,6.676000000000002,6.691250000000009,-3.3043478260869534,0.5565217391304195,0.423913043478184
405,2019-08-30,600089,6.58,0.20000000000000018,0.11750000000000008,7.12,6.652000000000001,6.6762500000000085,-4.595744680851061,-0.6127659574468162,-0.8191489361702836
406,2019-09-02,600089,6.66,0.1200000000000001,0.11750000000000008,7.12,6.660000000000001,6.668750000000008,-3.914893617021274,-7.558965274043614e-15,-0.07446808510645127
407,2019-09-03,600089,6.65,0.0699999999999994,0.10500000000000007,7.12,6.660000000000001,6.658750000000008,-4.476190476190471,-0.0952380952381016,-0.08333333333340975
408,2019-09-04,600089,6.73,0.10000000000000053,0.10700000000000012,7.09,6.672,6.6625000000000085,-3.3644859813084023,0.5420560747663612,0.6308411214952506
409,2019-09-05,600089,6.77,0.11999999999999922,0.10900000000000007,6.97,6.677999999999999,6.681250000000008,-1.8348623853211015,0.8440366972477107,0.8142201834861575
410,2019-09-06,600089,6.8,0.08999999999999986,0.10750000000000007,6.96,6.721999999999999,6.700000000000008,-1.4883720930232562,0.7255813953488477,0.9302325581394566
411,2019-09-09,600089,6.84,0.08000000000000007,0.10750000000000007,6.87,6.757999999999998,6.721250000000008,-0.2790697674418626,0.7627906976744333,1.1046511627906177
412,2019-09-10,600089,6.82,0.08000000000000007,0.10700000000000007,6.87,6.791999999999999,6.731250000000008,-0.4672897196261663,0.2616822429906667,0.8294392523363744
413,2019-09-11,600089,6.79,0.05999999999999961,0.10400000000000005,6.87,6.803999999999999,6.757500000000008,-0.7692307692307695,-0.13461538461537825,0.3124999999999206
414,2019-09-12,600089,6.83,0.0600000000000005,0.10050000000000008,6.87,6.816,6.778750000000008,-0.3980099502487563,0.1393034825870669,0.5099502487561436
415,2019-09-16,600089,6.83,0.04999999999999982,0.10000000000000005,6.87,6.822,6.801250000000008,-0.4000000000000002,0.08000000000000003,0.2874999999999249
416,2019-09-17,600089,6.7,0.15000000000000036,0.09950000000000006,6.87,6.794,6.797500000000008,-1.7085427135678375,-0.9447236180904458,-0.9798994974875184
417,2019-09-18,600089,6.69,0.05000000000000071,0.09850000000000007,6.87,6.767999999999999,6.7875000000000085,-1.827411167512686,-0.7918781725888168,-0.9898477157361225
418,2019-09-19,600089,6.71,0.05999999999999961,0.09800000000000005,6.87,6.752,6.776250000000009,-1.6326530612244905,-0.4285714285714265,-0.6760204081633571
419,2019-09-20,600089,6.68,0.05000000000000071,0.09750000000000006,6.87,6.7219999999999995,6.7562500000000085,-1.9487179487179516,-0.43076923076922863,-0.782051282051372
420,2019-09-23,600089,6.61,0.09999999999999964,0.09900000000000002,6.87,6.678,6.730000000000008,-2.6262626262626236,-0.6868686868686829,-1.2121212121212936
421,2019-09-24,600089,6.61,0.0600000000000005,0.09450000000000003,6.87,6.659999999999999,6.7075000000000085,-2.751322751322748,-0.5291005291005176,-1.0317460317461176
422,2019-09-25,600089,6.56,0.0600000000000005,0.09100000000000005,6.87,6.634,6.673750000000009,-3.40659340659341,-0.8131868131868207,-1.250000000000102
423,2019-09-26,600089,6.5,0.09999999999999964,0.09150000000000005,6.87,6.5920000000000005,6.632500000000009,-4.043715846994535,-1.005464480874322,-1.4480874316940884
424,2019-09-27,600089,6.52,0.04999999999999982,0.08550000000000005,6.87,6.5600000000000005,6.610000000000008,-4.093567251461992,-0.46783625730995204,-1.05263157894747
425,2019-09-30,600089,6.5,0.04999999999999982,0.07800000000000003,6.87,6.538000000000001,6.586250000000009,-4.743589743589744,-0.48717948717950166,-1.1057692307693405
426,2019-10-08,600089,6.52,0.09999999999999964,0.077,6.87,6.520000000000001,6.562500000000008,-4.545454545454552,-2.3069569342860395e-14,-0.5519480519481613
427,2019-10-09,600089,6.57,0.07000000000000028,0.07700000000000004,6.87,6.522000000000001,6.548750000000008,-3.8961038961038916,0.623376623376612,0.2759740259739248
428,2019-10-10,600089,6.58,0.040000000000000036,0.07400000000000002,6.87,6.538000000000001,6.545000000000008,-3.918918918918918,0.5675675675675529,0.4729729729728667
429,2019-10-11,600089,6.59,0.0600000000000005,0.07100000000000009,6.87,6.552000000000001,6.5425000000000075,-3.943661971830984,0.5352112676056117,0.6690140845069333
430,2019-10-14,600089,6.64,0.10000000000000053,0.07150000000000012,6.87,6.580000000000001,6.552500000000007,-3.2167832167832175,0.8391608391608198,1.223776223776115
431,2019-10-15,600089,6.62,0.04999999999999982,0.0700000000000001,6.87,6.6,6.567500000000007,-3.5714285714285663,0.2857142857142919,0.7499999999999004
432,2019-10-16,600089,6.59,0.07000000000000028,0.06950000000000012,6.87,6.604000000000001,6.576250000000007,-4.028776978417263,-0.20143884892087913,0.19784172661860144
433,2019-10-17,600089,6.58,0.0600000000000005,0.06950000000000016,6.87,6.604000000000001,6.586250000000007,-4.172661870503588,-0.34532374100720653,-0.08992805755405375
434,2019-10-18,600089,6.5,0.09999999999999964,0.07150000000000012,6.87,6.586000000000001,6.583750000000007,-5.174825174825168,-1.2027972027972174,-1.1713286713287718
435,2019-10-21,600089,6.48,0.05999999999999961,0.0720000000000001,6.87,6.554000000000002,6.572500000000008,-5.4166666666666545,-1.0277777777777988,-1.2847222222223225
436,2019-10-22,600089,6.51,0.05999999999999961,0.06750000000000007,6.85,6.532000000000002,6.563750000000008,-5.037037037037029,-0.3259259259259555,-0.7962962962964133
437,2019-10-23,600089,6.49,0.04999999999999982,0.06750000000000003,6.85,6.512000000000003,6.5512500000000085,-5.333333333333322,-0.3259259259259688,-0.9074074074075291
438,2019-10-24,600089,6.48,0.04999999999999982,0.06700000000000003,6.85,6.492000000000004,6.531250000000009,-5.522388059701478,-0.17910447761200002,-0.7649253731344542
439,2019-10-25,600089,6.5,0.0699999999999994,0.06799999999999998,6.85,6.492000000000004,6.516250000000009,-5.147058823529409,0.11764705882346425,-0.23897058823542952
440,2019-10-28,600089,6.54,0.04999999999999982,0.06549999999999997,6.82,6.504000000000005,6.510000000000009,-4.274809160305349,0.5496183206106131,0.4580152671754409
441,2019-10-29,600089,6.47,0.09999999999999964,0.06749999999999994,6.73,6.496000000000005,6.496250000000009,-3.8518518518518654,-0.38518518518526157,-0.3888888888890224
442,2019-10-30,600089,6.44,0.07000000000000028,0.06799999999999992,6.73,6.486000000000004,6.4887500000000085,-4.2647058823529465,-0.676470588235351,-0.7169117647060018
443,2019-10-31,600089,6.42,0.07000000000000028,0.06649999999999996,6.73,6.474000000000004,6.481250000000008,-4.661654135338356,-0.8120300751880278,-0.9210526315790718
444,2019-11-01,600089,6.45,0.07000000000000028,0.06749999999999998,6.69,6.464000000000004,6.473750000000009,-3.55555555555556,-0.20740740740746358,-0.35185185185197937
445,2019-11-04,600089,6.53,0.09999999999999964,0.06999999999999998,6.69,6.462000000000005,6.478750000000009,-2.2857142857142883,0.9714285714285028,0.7321428571427371
446,2019-11-05,600089,6.53,0.08000000000000007,0.06899999999999999,6.69,6.4740000000000055,6.485000000000008,-2.3188405797101472,0.8115942028984743,0.6521739130433615
447,2019-11-06,600089,6.52,0.040000000000000036,0.06749999999999998,6.69,6.490000000000006,6.487500000000008,-2.5185185185185315,0.444444444444343,0.48148148148135955
448,2019-11-07,600089,6.5,0.05999999999999961,0.06849999999999996,6.69,6.506000000000006,6.482500000000008,-2.7737226277372335,-0.08759124087599357,0.25547445255462903
449,2019-11-08,600089,6.51,0.04999999999999982,0.06799999999999992,6.69,6.518000000000005,6.487500000000008,-2.6470588235294237,-0.11764705882360801,0.3308823529410588
450,2019-11-11,600089,6.43,0.09999999999999964,0.06799999999999988,6.69,6.498000000000005,6.486250000000008,-3.8235294117647225,-1.0000000000000744,-0.8272058823530655
451,2019-11-12,600089,6.42,0.04999999999999982,0.06799999999999988,6.69,6.476000000000004,6.486250000000008,-3.9705882352941315,-0.8235294117647733,-0.9742647058824743
452,2019-11-13,600089,6.37,0.1299999999999999,0.07099999999999987,6.69,6.446000000000003,6.476250000000007,-4.507042253521139,-1.0704225352113144,-1.496478873239542
453,2019-11-14,600089,6.36,0.05999999999999961,0.07099999999999981,6.69,6.418000000000004,6.455000000000007,-4.647887323943675,-0.816901408450754,-1.3380281690141846
454,2019-11-15,600089,6.31,0.07000000000000028,0.06949999999999985,6.69,6.3780000000000046,6.427500000000007,-5.467625899280598,-0.9784172661871235,-1.690647482014503
455,2019-11-18,600089,6.37,0.08999999999999986,0.07099999999999987,6.66,6.366000000000004,6.408750000000007,-4.084507042253529,0.05633802816895794,-0.5457746478874165
456,2019-11-19,600089,6.42,0.0699999999999994,0.07149999999999986,6.65,6.366000000000004,6.398750000000007,-3.216783216783229,0.7552447552446985,0.29720279720270143
457,2019-11-20,600089,6.39,0.04999999999999982,0.07149999999999986,6.62,6.370000000000004,6.383750000000007,-3.216783216783229,0.2797202797202246,0.08741258741248324
458,2019-11-21,600089,6.41,0.08999999999999986,0.07349999999999986,6.6,6.380000000000004,6.381250000000008,-2.5850340136054406,0.4081632653060662,0.3911564625849328
459,2019-11-22,600089,6.41,0.08000000000000007,0.07399999999999989,6.56,6.400000000000003,6.380000000000008,-2.0270270270270228,0.13513513513509645,0.4054054054053014
460,2019-11-25,600089,6.51,0.15000000000000036,0.07899999999999992,6.56,6.428000000000003,6.397500000000008,-0.6329113924050617,1.0379746835442694,1.4240506329112905
461,2019-11-26,600089,6.53,0.05999999999999961,0.07699999999999992,6.56,6.450000000000003,6.418750000000008,-0.38961038961038175,1.0389610389610064,1.4448051948050935
462,2019-11-27,600089,6.51,0.04999999999999982,0.07599999999999989,6.56,6.474000000000002,6.443750000000008,-0.6578947368421039,0.4736842105262877,0.8717105263156875
463,2019-11-28,600089,6.51,0.040000000000000036,0.07449999999999987,6.56,6.494000000000002,6.461250000000008,-0.6711409395973142,0.21476510067110574,0.6543624161072773
464,2019-11-29,600089,6.49,0.05999999999999961,0.07399999999999984,6.56,6.5100000000000025,6.470000000000008,-0.9459459459459398,-0.2702702702703011,0.2702702702701691
465,2019-12-02,600089,6.5,0.04999999999999982,0.07149999999999986,6.56,6.508000000000003,6.483750000000008,-0.8391608391608354,-0.11188811188814948,0.2272727272726204
466,2019-12-03,600089,6.45,0.08999999999999986,0.07199999999999984,6.55,6.492000000000003,6.4887500000000085,-1.388888888888887,-0.583333333333369,-0.5381944444445605
467,2019-12-04,600089,6.37,0.10000000000000053,0.07499999999999987,6.55,6.464000000000003,6.483750000000008,-2.4000000000000004,-1.2533333333333752,-1.51666666666677
468,2019-12-05,600089,6.38,0.08000000000000007,0.07599999999999989,6.55,6.438000000000004,6.467500000000008,-2.23684210526316,-0.7631578947368994,-1.1513157894737958
469,2019-12-06,600089,6.4,0.040000000000000036,0.0754999999999999,6.55,6.4200000000000035,6.451250000000008,-1.9867549668874127,-0.2649006622516974,-0.6788079470199687
470,2019-12-09,600089,6.4,0.05999999999999961,0.0734999999999999,6.55,6.400000000000003,6.437500000000008,-2.040816326530608,-3.625218039592353e-14,-0.5102040816327577
471,2019-12-10,600089,6.4,0.040000000000000036,0.07299999999999991,6.55,6.390000000000002,6.423750000000008,-2.0547945205479405,0.13698630136983592,-0.32534246575353065
472,2019-12-11,600089,6.48,0.15000000000000036,0.07399999999999993,6.55,6.4120000000000035,6.422500000000007,-0.9459459459459387,0.9189189189188787,0.7770270270269333
473,2019-12-12,600089,6.43,0.07000000000000028,0.07449999999999997,6.55,6.422000000000002,6.413750000000007,-1.6107382550335592,0.10738255033553484,0.2181208053690246
474,2019-12-13,600089,6.5,0.07000000000000028,0.07449999999999997,6.54,6.442000000000003,6.420000000000007,-0.536912751677853,0.7785234899328481,1.0738255033556108
475,2019-12-16,600089,6.55,0.0699999999999994,0.07349999999999994,6.55,6.472000000000003,6.442500000000007,0.0,1.061224489795875,1.462585034013509
476,2019-12-17,600089,6.62,0.14000000000000057,0.077,6.66,6.516000000000003,6.472500000000006,-0.51948051948052,1.3506493506493173,1.9155844155843345
477,2019-12-18,600089,6.6,0.07000000000000028,0.07800000000000003,6.66,6.540000000000004,6.497500000000007,-0.7692307692307754,0.7692307692307184,1.314102564102473
478,2019-12-19,600089,6.61,0.04999999999999982,0.07600000000000003,6.66,6.576000000000003,6.523750000000007,-0.6578947368421028,0.44736842105259383,1.1348684210525457
479,2019-12-20,600089,6.59,0.08000000000000007,0.07600000000000003,6.66,6.594000000000003,6.547500000000007,-0.9210526315789508,-0.05263157894740935,0.5592105263156897
480,2019-12-23,600089,6.51,0.10000000000000053,0.07350000000000004,6.66,6.586000000000003,6.551250000000007,-2.040816326530616,-1.0340136054422195,-0.5612244897960118
481,2019-12-24,600089,6.56,0.07000000000000028,0.07400000000000007,6.66,6.574000000000003,6.567500000000007,-1.3513513513513573,-0.1891891891892402,-0.10135135135145112
482,2019-12-25,600089,6.56,0.07000000000000028,0.0750000000000001,6.66,6.566000000000004,6.575000000000007,-1.3333333333333388,-0.08000000000006215,-0.20000000000010207
483,2019-12-26,600089,6.59,0.04999999999999982,0.07550000000000008,6.66,6.562000000000003,6.580000000000007,-0.9271523178807974,0.37086092715227664,0.13245033112573074
484,2019-12-27,600089,6.56,0.08999999999999986,0.0770000000000001,6.66,6.556000000000003,6.572500000000008,-1.298701298701304,0.05194805194801156,-0.16233766233776825
485,2019-12-30,600089,6.62,0.11000000000000032,0.08000000000000011,6.66,6.578000000000003,6.575000000000007,-0.4999999999999997,0.5249999999999636,0.5624999999999095
486,2019-12-31,600089,6.65,0.0600000000000005,0.07850000000000015,6.66,6.596000000000002,6.580000000000007,-0.12738853503184416,0.6878980891719539,0.8917197452228413
487,2020-01-02,600089,6.72,0.08999999999999986,0.07800000000000011,6.74,6.628000000000002,6.596250000000007,-0.256410256410262,1.1794871794871504,1.5865384615383713
488,2020-01-03,600089,6.69,0.0600000000000005,0.07700000000000014,6.74,6.6480000000000015,6.618750000000007,-0.6493506493506459,0.5454545454545305,0.9253246753245934
489,2020-01-06,600089,6.72,0.09999999999999964,0.08000000000000011,6.76,6.6800000000000015,6.638750000000006,-0.4999999999999997,0.4999999999999775,1.0156249999999187
