,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
191,603685,晨丰科技,1.839,12.74,12.59,12.83,12.55,12.51,1537875.0,2.67643,19574148.0,15.925,2.159,215306.0,73204.04
192,603683,晶华新材,1.04,13.6,13.58,13.62,13.44,13.46,1263902.0,2.84215,17125381.0,75.556,2.164,172271.2,60479.2
193,603681,永冠新材,-0.992,26.96,27.06,27.22,26.4,27.23,6495247.0,15.59562,173969441.0,25.676,3.4859999999999998,449130.964384,112282.741096
194,603680,今创集团,0.356,11.27,11.16,11.32,11.16,11.23,749908.0,0.31276000000000004,8432246.0,14.829,1.779,891711.1385,270219.912067
195,603679,华体科技,-2.912,42.34,43.68,43.9,42.0,43.61,1644335.0,4.06203,69883467.0,60.014,6.766,431317.58,171395.110206
196,603678,火炬电子,1.235,24.59,24.31,24.8,24.11,24.29,4524692.0,0.9995700000000001,111227963.0,33.23,3.765,1113105.57105,1113105.57105
197,603677,奇精机械,-0.651,12.2,12.37,12.38,12.16,12.28,2145720.0,3.75824,26243094.0,29.756,2.454,236431.06998,69654.40062
198,603676,卫信康,0.911,12.19,12.09,12.26,12.03,12.08,2458685.0,3.68837,29915514.0,71.706,5.655,515637.0,81259.12512
199,603669,灵康药业,0.0,8.63,8.63,8.7,8.55,8.63,2839731.0,0.55725,24540711.0,17.26,3.323,439784.8,439784.8
200,603668,天马科技,1.387,8.77,8.7,8.8,8.62,8.65,5370996.0,2.42949,46785205.0,35.08,2.55,292974.111337,193883.174912
201,603667,五洲新春,-0.844,8.22,8.29,8.33,8.14,8.29,1676650.0,1.47739,13771043.0,21.632,1.419,240290.889426,93286.26879
202,603666,亿嘉和,2.427,69.64,68.0,71.2,67.25,67.99,1274911.0,4.51365,88900476.0,33.858,6.723,689628.69388,196702.84588
203,603665,康隆达,-0.36,22.14,22.23,22.38,22.04,22.22,316841.0,0.8501000000000001,7015738.0,26.357,2.169,221400.0,82517.626476
204,603663,三祥新材,-0.816,14.59,14.7,14.75,14.51,14.71,2099276.0,1.11281,30627633.0,26.527,5.667,277197.896136,275235.366056
205,603662,柯力传感,3.508,53.99,52.91,57.38,52.65,52.16,14015501.0,46.95292,774958557.0,34.334,4.376,644643.051146,161160.765486
206,603661,恒林股份,0.168,35.86,35.78,35.92,35.7,35.8,534414.0,1.8588300000000002,19144209.0,20.971,1.52,358600.0,103097.5
207,603660,苏州科达,-0.306,13.02,13.13,13.13,12.85,13.06,7283984.0,2.19044,94715312.0,14.273,3.732,655955.954934,432961.65066
208,603659,璞泰来,-0.61,52.16,52.48,52.75,51.8,52.48,1051576.0,0.54452,54982301.0,38.073,7.555,2267371.728,1007309.575072
209,603658,安图生物,1.968,83.41,80.17,83.9,80.17,81.8,1460735.0,0.34779000000000004,120888588.0,62.246,18.314,3503220.0,3503220.0
210,603657,春光科技,0.751,25.48,25.37,25.62,25.26,25.29,984227.0,3.43835,25044012.0,20.715,3.018,244608.0,72936.5
211,603656,泰禾光电,0.38,15.83,15.78,15.97,15.6,15.77,542236.0,0.8561900000000001,8520886.0,29.315,2.66,235679.5728,100253.175624
212,603655,朗博科技,-0.889,18.95,19.32,19.32,18.63,19.12,1187567.0,3.49284,22415200.0,67.679,4.186,200870.0,64430.0
213,603650,彤程新材,0.396,20.26,20.34,20.38,20.05,20.18,4467996.0,4.28667,90401536.0,27.378,5.509,1187210.675,211169.98
214,603648,畅联股份,-0.164,12.15,12.17,12.27,12.1,12.17,6533200.0,2.39147,79411221.0,31.379,2.739,447930.0405,331922.45529
215,603639,海利尔,0.972,25.96,25.96,26.0,25.53,25.71,1199316.0,2.19156,30964768.0,11.854,2.028,440460.36056,142064.550188
216,603638,艾迪精密,2.312,26.55,25.86,27.17,25.81,25.95,2183657.0,1.7361900000000001,57818849.0,30.872,8.88,1023530.112,333926.75745
217,603637,镇海股份,0.236,17.0,16.88,17.1,16.81,16.96,728339.0,1.67233,12362997.0,54.839,4.038,296017.6017,74038.9559
218,603636,南威软件,0.611,11.52,11.51,11.71,11.39,11.45,7836433.0,1.4936500000000001,90425777.0,32.914,3.521,606740.511744,604396.449792
219,603633,徕木股份,-1.762,9.48,9.67,9.67,9.45,9.65,4033324.0,2.8741,38386466.0,33.857,2.001,192815.142,133036.2765
220,603630,拉芳家化,0.726,13.87,13.74,13.94,13.74,13.77,1913473.0,2.37615,26503265.0,24.768,1.823,314460.64,111692.507988
221,603629,利通电子,0.242,33.18,33.23,33.4,32.73,33.1,1361700.0,5.4468,44942352.0,26.976,3.46,331800.0,82950.0
222,603628,清源股份,0.245,8.19,8.26,8.26,8.11,8.17,990613.0,1.11556,8096632.0,91.0,2.331,224242.2,72727.2
223,603626,科森科技,0.874,8.08,8.06,8.12,7.99,8.01,2844911.0,1.79915,22904569.0,26.755,2.039,333643.926008,127765.526008
224,603619,中曼石油,0.061,16.42,16.4,16.57,16.13,16.41,5516800.0,3.84924,90260632.0,234.571,2.742,656800.1642,235334.090188
225,603618,杭电股份,0.957,6.33,6.28,6.37,6.28,6.27,9203482.0,1.33194,58291972.0,42.2,1.8010000000000002,437393.755668,437393.755668
226,603617,君禾股份,0.86,15.25,15.13,15.27,15.11,15.12,1854182.0,4.27594,28211219.0,22.426,3.91,217319.515,66128.8495
227,603616,韩建河山,1.204,9.25,9.19,9.28,9.13,9.14,1975903.0,0.67354,18178698.0,210.227,3.435,271358.0,271358.0
228,603615,茶花股份,4.021,9.83,9.49,9.95,9.45,9.45,4518176.0,6.03531,43891709.0,35.107,1.8,240500.78,73589.724455
229,603613,国联股份,-2.355,62.61,65.0,65.49,59.0,64.12,7977470.0,22.65683,491188911.0,70.348,13.176,881642.715,220449.81
230,603612,索通发展,0.0,11.48,11.54,11.65,11.4,11.48,3165000.0,1.76952,36403293.0,19.133,1.573,386860.91528,205333.72524
231,603611,诺力股份,1.566,16.86,16.6,16.93,16.46,16.6,1498936.0,0.65586,25086158.0,23.746,2.819,451301.489844,385329.399
232,603609,禾丰牧业,0.512,13.74,13.64,13.79,13.53,13.67,5769229.0,0.6941,78801685.0,20.818,2.618,1267246.240104,1142036.468406
233,603608,天创时尚,0.765,6.59,6.55,6.61,6.52,6.54,2065900.0,0.6525200000000001,13557304.0,11.768,1.375,284294.028053,208642.092015
234,603607,京华激光,1.906,20.32,19.85,20.4,19.67,19.94,2109420.0,4.33018,42253991.0,27.093,3.358,259104.384,98987.547008
235,603606,东方电缆,0.896,12.38,12.23,12.53,12.16,12.27,13361599.0,2.09153,164232921.0,36.412,4.36,809781.396998,790888.441176
236,603605,珀莱雅,6.016,81.95,78.05,82.81,77.81,77.3,2768237.0,4.4583,224282992.0,56.91,9.201,1649537.131,508842.301
237,603603,博天环境,5.234,13.27,12.63,13.4,12.54,12.61,10834600.0,4.61381,141620253.0,28.848,3.276,554399.442312,311619.429905
238,603602,纵横通信,1.572,23.26,22.92,23.38,22.75,22.9,7042662.0,7.5794,162917524.0,58.15,5.316,364716.8,216128.258876
239,603601,再升科技,0.665,7.57,7.52,7.61,7.52,7.52,3925468.0,0.5585300000000001,29708490.0,25.748,4.022,532031.206324,532031.206324
240,603600,永艺股份,0.091,11.02,11.11,11.12,10.92,11.01,2119370.0,0.7039300000000001,23348581.0,29.784,2.769,333561.7352,331784.69408
241,603599,广信股份,0.336,14.91,14.9,15.05,14.82,14.86,1886380.0,0.40595000000000003,28054744.0,11.928,1.435,692836.590285,692836.590285
242,603598,引力传媒,0.746,8.1,8.04,8.13,8.0,8.04,1746865.0,0.65215,14079903.0,38.571,3.6950000000000003,219204.63,216968.949
243,603596,伯特利,1.793,15.9,15.63,16.0,15.57,15.62,6437644.0,3.71413,101961701.0,26.5,3.129,649611.99,275592.315
244,603595,东尼电子,1.942,28.34,27.85,28.37,27.46,27.8,1369326.0,1.9648700000000001,38354831.0,34.988,6.989,566662.15424,197503.001696
245,603590,康辰药业,-3.855,40.4,40.88,40.97,39.51,42.02,3705518.0,4.44479,149537430.0,20.404,2.54,646400.0,336805.2656
246,603589,口子窖,0.997,60.8,60.19,61.5,59.85,60.2,5074999.0,0.8458300000000001,307607644.0,23.843,5.92,3648000.0,3648000.0
247,603588,高能环境,-0.587,10.16,10.24,10.3,10.06,10.22,5044408.0,0.75477,51125060.0,20.402,2.429,684796.991592,679029.565992
248,603587,地素时尚,1.169,23.37,23.02,23.46,23.02,23.1,1690844.0,1.77984,39296872.0,15.077,3.099,937137.0,222015.0
249,603586,金麒麟,3.33,18.0,17.41,18.21,17.41,17.42,4752428.0,5.03021,85009282.0,43.902,1.754,366729.66,170060.0652
250,603585,苏利股份,1.13,23.26,23.15,23.33,22.84,23.0,1222521.0,2.26393,28218129.0,13.445,2.293,418680.0,125604.0
251,603583,捷昌驱动,0.971,36.4,36.0,36.8,35.55,36.05,3383429.0,7.72649,122638478.0,14.054,3.895,646106.37,159395.6
252,603580,艾艾精工,0.548,12.85,12.89,12.9,12.71,12.78,733110.0,1.7360700000000002,9397497.0,33.507,2.924,167915.062,54263.237
253,603579,荣泰健康,1.297,27.33,27.0,27.47,27.0,26.98,924672.0,1.79827,25207736.0,15.354,2.469,382620.0,140530.86
254,603578,三星新材,0.813,19.84,19.68,19.95,19.62,19.68,647600.0,2.03009,12817490.0,29.176,3.157,177667.2,63289.6
255,603577,汇金通,-0.257,11.64,11.73,11.84,11.59,11.67,1981250.0,2.55594,23151350.0,64.168,2.253,203723.28,90227.961684
256,603569,长久物流,0.092,10.83,10.88,10.92,10.79,10.82,437314.0,0.07805000000000001,4735825.0,15.042,2.54,606776.9586,606776.9586
257,603568,伟明环保,0.422,21.41,21.39,21.57,21.19,21.32,2451336.0,0.26149,52354055.0,19.824,5.97,2013794.099314,2007045.132064
258,603567,珍宝岛,-1.123,12.33,12.32,12.45,12.28,12.47,1805240.0,0.21259000000000003,22271706.0,22.64,2.065,1047014.28,1047014.28
259,603566,普莱柯,-5.138,19.94,21.02,21.02,19.77,21.02,4842700.0,1.5063,97350478.0,47.476,4.009,641063.024,641063.024
260,603559,中通国脉,1.198,21.12,20.88,21.3,20.68,20.87,4770129.0,5.6656,100595573.0,58.667,3.461,302677.493184,177818.93184
261,603558,健盛集团,-0.559,8.9,8.95,9.01,8.86,8.95,2783800.0,0.7245,24839382.0,17.8,1.278,370557.15061,341972.01046
262,603557,起步股份,-0.357,8.38,8.41,8.48,8.27,8.41,3285600.0,1.50094,27548230.0,21.795,2.42,397412.833404,183440.259804
263,603556,海兴电力,-3.087,18.21,18.87,18.87,17.62,18.79,7752366.0,4.6212800000000005,139113846.0,26.779,1.8439999999999999,894301.78617,305479.327452
264,603555,贵人鸟,0.216,4.63,4.61,4.67,4.54,4.62,4955805.0,0.7883800000000001,22820223.0,-4.248,1.82,291042.792209,291042.792209
265,603538,美诺华,-0.462,21.55,21.66,21.81,21.28,21.65,2554140.0,2.85506,54833688.0,32.164,2.523,322564.71,192786.3
266,603536,惠发食品,-9.975,10.65,11.79,12.08,10.65,11.83,17555680.0,29.13609,193020478.0,39.444,3.017,178920.0,64170.581355
267,603535,嘉诚国际,0.596,18.58,18.53,18.6,18.38,18.47,891800.0,1.34958,16482178.0,20.418,1.8170000000000002,279443.2,122776.64
268,603533,掌阅科技,-0.501,15.89,15.88,16.13,15.73,15.97,2669086.0,1.63596,42367065.0,45.4,5.616,637189.0,259247.789115
269,603530,神马电力,5.051,25.79,24.55,26.69,24.25,24.55,16882661.0,42.15976,432117504.0,75.853,11.617,1031714.73971,103274.73971
270,603528,多伦科技,1.444,7.73,7.66,7.78,7.6,7.62,3072701.0,0.49393000000000004,23664387.0,35.508,3.18,484589.835,480880.5945
271,603527,众源新材,0.833,10.89,10.81,10.92,10.73,10.8,1411580.0,1.31277,15302940.0,20.167,2.16,189660.24,117096.632928
272,603520,司太立,-0.839,31.9,31.57,32.17,30.68,32.17,2303869.0,1.37218,72514648.0,40.897,5.699,535595.85772,535595.85772
273,603519,立霸股份,0.554,16.33,16.25,16.45,15.91,16.24,898560.0,0.40487,14534517.0,39.732,5.328,362427.801178,362427.801178
274,603518,锦泓集团,0.377,7.99,8.01,8.06,7.91,7.96,1421420.0,0.5721400000000001,11323605.0,5.057,0.84,201645.53961,198502.054684
275,603517,绝味食品,1.639,39.69,39.46,39.75,38.81,39.05,3367383.0,1.4693,132356939.0,25.442,7.204,2278206.0,909628.75584
276,603516,淳中科技,0.377,34.65,34.97,34.97,33.95,34.52,3266501.0,3.7003,112634571.0,52.5,5.85,453795.0417,305878.3497
277,603515,欧普照明,1.275,29.39,29.21,29.47,28.82,29.02,2330451.0,0.30918,68213649.0,24.697,4.873,2222071.375945,2215296.766398
278,603508,思维列控,0.951,62.62,62.5,62.96,61.88,62.03,1472249.0,0.93403,92006657.0,53.521,2.866,1219454.058762,987037.186006
279,603507,振江股份,4.329,19.76,18.98,20.12,18.69,18.94,2256788.0,2.80775,44177778.0,41.167,1.839,253088.8464,158825.07056
280,603506,南都物业,1.245,18.7,18.59,18.91,18.57,18.47,1074381.0,3.20407,20108498.0,20.549,3.778,250817.46195,62704.36502
281,603505,金石资源,-1.151,20.61,20.85,20.86,20.28,20.85,5490456.0,4.90068,112875126.0,36.158,5.446,494640.0,230903.26938
282,603501,韦尔股份,-3.673,103.07,106.77,109.25,103.0,107.0,3996962.0,2.8441,421367303.0,322.094,27.982,8901765.244086,1448498.305958
283,603500,祥和实业,0.076,13.16,13.12,13.23,13.06,13.15,1198352.0,2.37768,15765756.0,28.0,2.701,232142.4,66326.4
284,603499,翔港科技,0.524,17.27,17.21,17.4,17.09,17.18,2487461.0,7.00155,42886713.0,35.927,4.4879999999999995,244901.65612,61355.591836
285,603496,恒为科技,-0.85,22.16,22.35,22.5,21.68,22.35,4361878.0,3.99335,96128841.0,29.46,3.848,449108.755696,242050.55544
286,603488,展鹏科技,-0.116,8.62,8.63,8.65,8.56,8.63,1287500.0,1.33046,11080357.0,23.297,2.167,180107.142,83416.83474
287,603486,科沃斯,0.236,25.53,25.6,25.72,25.43,25.47,2770991.0,1.54245,70803144.0,20.102,5.745,1430037.42,458643.202584
288,603477,振静股份,0.0,7.83,0.0,0.0,0.0,7.83,0.0,0.0,0.0,31.32,2.247,187920.0,88870.5
289,603466,风语筑,0.897,16.87,16.73,16.95,16.73,16.72,2134142.0,2.3947,35953411.0,23.431,3.187,492183.937,150344.2591
290,603458,勘设股份,3.649,21.02,20.16,21.19,20.08,20.28,10961243.0,8.86005,225985749.0,7.428,1.667,384436.097954,260049.775004
291,603456,九洲药业,-3.834,12.29,12.69,12.93,12.29,12.78,10210591.0,1.2748,127875694.0,61.45,3.645,990437.791159,984371.938759
292,603444,吉比特,-3.055,266.57,273.89,273.89,263.65,274.97,1099161.0,2.64558,292645018.0,26.341,7.087,1916164.471825,1107521.737782
293,603429,集友股份,0.302,36.5,36.73,36.97,35.69,36.39,1639518.0,1.29244,59344634.0,60.221,13.723,971335.28075,463017.1
294,603421,鼎信通讯,-1.193,19.88,20.2,20.29,19.8,20.12,5269441.0,7.09092,105094037.0,42.298,3.15,932860.77962,147733.18042
295,603416,信捷电气,-2.455,28.61,29.16,29.3,28.52,29.33,974283.0,2.77258,28087217.0,26.991,3.621,402142.16,100535.54
296,603399,吉翔股份,0.0,11.38,11.38,11.47,11.3,11.38,9096500.0,1.79047,103521125.0,32.514,2.612,622202.238562,578161.638562
297,603398,邦宝益智,0.104,9.64,9.58,9.67,9.48,9.63,1901568.0,0.6415900000000001,18211500.0,48.2,2.862,285713.0192,285713.0192
298,603396,金辰股份,2.096,20.95,20.71,21.07,20.59,20.52,2193468.0,4.96295,45736468.0,18.667,2.444,221607.70473,92592.38399
299,603393,新天然气,1.984,23.65,23.25,23.93,23.24,23.19,4819120.0,2.15139,113561314.0,11.316,2.342,529760.0,529760.0
300,603389,亚振家居,0.557,7.22,7.31,7.31,7.17,7.18,3264672.0,4.32109,23623764.0,-18.513,2.533,189706.944,54548.544
301,603388,元成股份,0.936,7.55,7.52,7.59,7.47,7.48,1237640.0,1.03539,9312732.0,11.269,2.299,218088.1675,90248.2455
302,603387,基蛋生物,0.718,25.24,25.2,25.28,25.01,25.06,2940215.0,2.27452,73875704.0,18.696,4.574,657294.282372,326271.684896
303,603386,广东骏亚,-2.547,18.75,19.1,19.15,18.52,19.24,7062974.0,12.46224,132712661.0,55.147,5.929,424313.94,106265.625
304,603385,惠达卫浴,0.622,9.71,9.69,9.78,9.6,9.65,1719338.0,0.6519400000000001,16661474.0,14.938,1.124,358683.947124,256078.846117
305,603383,顶点软件,-0.585,88.3,90.0,90.5,87.0,88.82,2642962.0,4.50194,234398013.0,87.426,10.465,1061235.6692,518384.3994
306,603380,易德龙,0.0,16.25,16.35,16.46,16.21,16.25,1234500.0,2.57752,20115305.0,25.794,3.34,260000.0,77829.05
307,603379,三美股份,-0.223,40.29,40.47,40.58,40.02,40.38,2244284.0,3.75714,90223477.0,13.704,3.708,1756871.457195,240667.323069
308,603378,亚士创能,0.608,13.23,13.25,13.32,13.12,13.15,1190216.0,1.72545,15769774.0,44.1,1.99,257720.4,91260.54
309,603377,东方时尚,0.473,16.99,16.97,17.45,16.54,16.91,5210758.0,0.8861800000000001,87229322.0,44.711,5.996,999012.0,999012.0
310,603369,今世缘,1.856,29.09,28.55,29.25,28.5,28.56,10039186.0,0.80025,291329145.0,31.713,5.404,3649340.5,3649340.5
311,603368,柳药股份,-0.638,37.36,37.61,37.72,36.9,37.6,2433806.0,0.9496300000000001,90535254.0,18.314,2.412,967898.375576,957501.087576
312,603367,辰欣药业,-0.491,16.21,16.23,16.37,16.17,16.29,2727900.0,0.9482400000000001,44323458.0,14.604,1.714,734885.213,466328.9558
313,603366,日出东方,2.05,4.48,4.39,4.6,4.32,4.39,14770533.0,1.84632,65749193.0,-7.289,1.165,358400.0,358400.0
314,603365,水星家纺,0.41,17.15,17.06,17.19,17.0,17.08,1157400.0,1.30656,19802310.0,16.028,2.086,457339.05,151921.56
315,603363,傲农生物,0.507,21.79,21.68,21.95,21.42,21.68,6711295.0,3.64758,145585844.0,311.286,11.617,946134.32925,400920.624976
316,603360,百傲化学,1.511,33.6,33.5,33.9,32.75,33.1,2166032.0,2.76247,72835708.0,43.077,6.878,627231.36,263455.35552
317,603359,东珠生态,1.7,16.75,16.57,16.79,16.53,16.47,1195860.0,0.7818600000000001,19998688.0,16.422,1.9300000000000002,533722.0,256191.719
318,603358,华达科技,1.023,13.82,13.7,13.89,13.61,13.68,1515381.0,1.1004800000000001,20872866.0,20.939,1.691,433395.2,190303.561448
319,603357,设计总院,1.011,11.99,11.94,12.02,11.86,11.87,2720380.0,1.22461,32536723.0,8.881,2.436,544996.694902,266349.094902
320,603356,华菱精工,0.235,12.81,12.8,12.88,12.67,12.78,1651781.0,1.8304300000000002,21093246.0,27.848,2.423,170808.54,115597.44
321,603355,莱克电气,0.175,22.85,22.81,23.09,22.8,22.81,1500394.0,0.37416000000000005,34418893.0,21.762,3.124,916285.0,916285.0
322,603351,威尔药业,0.561,35.83,35.66,35.98,35.63,35.63,556745.0,2.38605,19916202.0,15.996,2.811,334413.50054,83603.50054
323,603348,文灿股份,0.793,17.79,17.71,17.84,17.61,17.65,2115311.0,3.02187,37582106.0,28.694,1.945,391380.0,124530.0
324,603345,安井食品,-0.758,47.12,47.99,47.99,46.89,47.48,1340304.0,0.97921,63201218.0,37.696,4.314,1084074.050088,644959.942888
325,603339,四方科技,-0.065,15.37,15.39,15.46,15.3,15.38,1468675.0,0.7024400000000001,22546984.0,17.466,1.916,323807.282875,321358.841875
326,603338,浙江鼎力,5.973,57.66,54.58,58.0,54.58,54.41,5248728.0,1.5135800000000001,297648967.0,29.722,7.212,1999507.002528,1999507.002528
327,603337,杰克股份,1.372,21.43,21.18,21.47,20.82,21.14,1649740.0,1.4036,35022057.0,14.383,3.774,955670.46426,251880.54806
328,603336,宏辉果蔬,0.117,17.08,17.05,17.11,17.0,17.06,4560921.0,5.1083,77794170.0,46.162,4.606,384917.442,152497.864512
329,603335,迪生力,-1.9,5.68,5.67,5.76,5.58,5.79,22535914.0,11.08099,127710603.0,142.0,4.318,243186.1328,115516.7728
330,603333,尚纬股份,0.432,9.29,9.3,9.31,9.2,9.25,2083300.0,0.40864000000000006,19296823.0,84.455,3.302,482991.745,473613.827227
331,603332,苏州龙杰,1.722,27.18,26.72,27.2,26.62,26.72,1429785.0,4.80842,38597883.0,15.711,2.527,323273.484,80819.73
332,603331,百达精工,1.218,16.62,16.41,16.77,16.31,16.42,794551.0,2.49754,13153811.0,30.218,2.907,213454.4826,52873.7046
333,603330,上海天洋,0.071,14.03,14.08,14.1,13.8,14.02,998447.0,2.26236,13928650.0,31.178,2.476,153207.6,61918.468521
334,603329,上海雅仕,0.517,17.49,17.52,17.55,17.39,17.4,2115427.0,3.2706,36953796.0,51.441,3.226,230868.0,113125.32
335,603328,依顿电子,0.076,13.24,13.3,13.35,13.1,13.23,17961009.0,1.79929,237448165.0,20.061,2.779,1321656.574284,1321656.574284
336,603327,福蓉科技,6.12,32.77,31.0,32.98,31.0,30.88,17573520.0,34.45788,567960745.0,71.99,11.657,1314077.0,167127.0
337,603326,我乐家居,0.085,11.75,11.75,11.79,11.71,11.74,1834660.0,2.85034,21550622.0,26.111,3.134,265479.5,75630.52
338,603323,苏农银行,0.926,5.45,5.4,5.46,5.4,5.4,13021578.0,1.48345,70708668.0,9.909,0.891,982668.540935,478395.29385
339,603322,超讯通信,10.021,26.57,23.2,26.57,22.9,24.15,20119907.0,12.85453,504131124.0,106.28,9.702,415873.64,415873.64
340,603321,梅轮电梯,-0.12,8.35,8.35,8.55,8.33,8.36,2358013.0,2.03102,19797881.0,52.188,2.474,256345.0,96943.5
341,603320,迪贝电气,0.653,18.51,18.39,18.57,18.38,18.39,1250400.0,3.8473800000000002,23108239.0,43.047,2.942,185100.0,60157.5
342,603319,湘油泵,2.221,17.03,16.59,17.7,16.58,16.66,2126031.0,2.8969,36499478.0,14.192,2.374,178647.33965,124983.032057
343,603318,派思股份,2.741,27.74,26.7,27.89,26.58,27.0,3366473.0,0.8370900000000001,92420608.0,2544.954,11.424,1118760.516398,1115598.156398
344,603317,天味食品,-3.026,44.86,46.3,46.3,44.75,46.26,3643605.0,8.81802,164714626.0,62.566,11.25,1853413.33,185361.52
345,603316,诚邦股份,0.921,9.86,9.78,9.9,9.75,9.77,628100.0,0.59775,6160266.0,35.214,2.387,200434.08,103605.525628
346,603315,福鞍股份,-1.094,11.75,11.84,11.96,11.63,11.88,1428753.0,0.64958,16797751.0,275.822,2.616,360755.8602,258442.308675
347,603313,梦百合,-0.062,16.22,16.25,16.26,16.14,16.23,1912871.0,1.69279,30978626.0,20.795,2.786,519289.168396,183288.064806
348,603311,金海环境,0.587,10.28,10.25,10.38,10.21,10.22,927900.0,0.44186000000000003,9549783.0,33.161,2.7560000000000002,215880.0,215880.0
349,603309,维力医疗,1.391,16.77,16.56,16.98,16.26,16.54,5933366.0,2.96668,97885604.0,50.818,3.426,335400.0,335400.0
350,603308,应流股份,-1.862,12.65,12.7,14.17,12.4,12.89,30684325.0,7.07413,403587278.0,74.412,1.857,548699.241365,548699.241365
351,603306,华懋科技,0.52,13.53,13.46,13.58,13.46,13.46,766815.0,0.24976,10364741.0,15.033,1.854,420207.577218,415397.662218
352,603305,旭升股份,2.914,26.49,26.0,26.73,26.0,25.74,4098119.0,6.47778,108225703.0,36.288,7.632,1061191.36026,167586.961164
353,603303,得邦照明,0.326,9.23,9.16,9.27,9.15,9.2,1563001.0,1.2969300000000001,14389483.0,15.221,1.8210000000000002,450161.282818,111235.682818
354,603301,振德医疗,0.859,21.13,21.08,21.28,20.9,20.95,952556.0,1.74763,20109408.0,14.88,2.574,295820.0,115170.1215
355,603300,华铁科技,0.105,9.54,9.58,9.68,9.29,9.53,9059741.0,1.9931400000000001,85878004.0,-159.0,2.835,448257.265992,433637.215992
