,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
190,603680,今创集团,-0.37,10.77,10.86,10.86,10.74,10.81,445744.0,0.18591000000000002,4813952.0,14.171,1.699,852149.8635,258231.451017
191,603679,华体科技,-0.958,36.2,36.72,36.9,36.0,36.55,560000.0,1.38338,20363408.0,51.311,6.001,368769.4,146539.98558
192,603678,火炬电子,-2.637,24.37,24.86,24.86,24.24,25.03,5324250.0,1.1762,130100787.0,32.932,3.731,1103146.92015,1103146.92015
193,603677,奇精机械,-0.824,12.03,12.15,12.5,11.88,12.13,1919932.0,3.3627700000000003,23213418.0,29.341,2.42,233136.538677,68683.806513
194,603676,卫信康,3.242,12.1,11.83,12.25,11.66,11.72,6612494.0,9.91966,79233508.0,71.176,5.5760000000000005,511830.0,80659.1808
195,603669,灵康药业,1.395,7.27,7.17,7.49,7.1,7.17,2094982.0,0.4111,15287474.0,14.54,1.871,370479.2,370479.2
196,603668,天马科技,-0.481,8.28,8.35,8.38,8.22,8.32,4530618.0,2.04936,37450894.0,33.12,2.407,276604.751052,183050.252352
197,603667,五洲新春,-1.496,7.9,7.99,8.02,7.89,8.02,723886.0,0.6378600000000001,5748221.0,20.789,1.353,230936.49957,89654.68655
198,603666,亿嘉和,1.449,63.01,62.1,63.88,61.5,62.11,1065563.0,3.77248,66889812.0,30.635,6.083,619045.96667,177975.96667
199,603665,康隆达,-1.611,20.76,20.8,20.95,20.7,21.1,622825.0,1.67108,12957911.0,24.714,2.05,207600.0,77374.251384
200,603663,三祥新材,2.966,14.93,14.6,15.07,14.5,14.5,5313380.0,2.81658,79038219.0,27.145,5.799,283657.614072,281649.349912
201,603662,柯力传感,-5.052,42.29,44.02,44.16,42.03,44.54,6830311.0,22.88203,294516941.0,26.893,3.6870000000000003,504944.519966,126236.132106
202,603661,恒林股份,0.758,31.9,31.75,31.9,31.56,31.66,424846.0,1.47773,13488163.0,18.655,1.3820000000000001,319000.0,91712.5
203,603660,苏州科达,-0.704,14.1,14.23,14.41,14.03,14.2,4879367.0,1.46732,69343213.0,15.457,2.778,710367.04797,468875.5203
204,603659,璞泰来,-3.34,52.96,54.34,54.34,51.9,54.79,2529393.0,1.30976,132969547.0,38.657,7.58,2302147.368,1022759.108432
205,603658,安图生物,6.466,85.79,81.48,87.88,80.19,80.58,2399770.0,1.75759,203103790.0,64.022,18.837,3603180.0,1171357.7862
206,603657,春光科技,-1.362,24.63,24.96,25.05,24.62,24.97,680800.0,2.37834,16885703.0,20.024,2.917,236448.0,70503.375
207,603656,泰禾光电,0.458,15.35,15.43,15.47,15.25,15.28,290800.0,0.45917,4463485.0,28.426,2.5789999999999997,228533.256,97213.28148
208,603655,朗博科技,-0.475,16.76,16.84,16.98,16.66,16.84,1050067.0,3.08843,17609446.0,59.857,3.658,177656.0,56984.0
209,603650,彤程新材,0.736,19.15,18.99,19.45,18.97,19.01,4951908.0,4.75094,95288963.0,25.878,5.063,1122166.0625,199600.45
210,603648,畅联股份,-1.263,11.73,11.76,11.87,11.41,11.88,10997300.0,4.02555,127989364.0,30.294,2.644,432446.0391,320448.592638
211,603639,海利尔,-0.704,23.98,24.1,24.21,23.98,24.15,572100.0,1.04542,13761538.0,10.95,2.001,406865.92628,131229.118394
212,603638,艾迪精密,1.606,25.3,24.87,25.33,24.3,24.9,2042973.0,1.6243400000000001,50625496.0,29.419,8.462,975341.312,318205.1587
213,603637,镇海股份,0.781,15.48,15.34,15.71,15.22,15.36,1014685.0,2.32981,15747797.0,49.935,3.677,269550.145548,67419.002196
214,603636,南威软件,-0.99,10.0,10.18,10.26,9.92,10.1,7066596.0,1.34692,71198520.0,28.571,3.057,526684.472,524649.696
215,603633,徕木股份,10.047,9.31,8.47,9.31,8.47,8.46,12488366.0,8.89905,114450263.0,33.25,1.964,189357.4865,130650.604875
216,603630,拉芳家化,-0.362,13.77,13.8,13.86,13.69,13.82,1158402.0,1.42497,15971718.0,24.589,1.721,312193.44,111940.86033
217,603629,利通电子,-2.977,33.57,34.67,34.67,33.3,34.6,2820021.0,11.28008,95223568.0,27.293,3.501,335700.0,83925.0
218,603628,清源股份,-0.132,7.57,7.66,7.66,7.46,7.58,1178978.0,1.32768,8902552.0,84.111,2.177,207266.6,67221.6
219,603626,科森科技,-1.372,7.91,8.0,8.04,7.86,8.02,2728577.0,1.7255800000000001,21639061.0,26.192,1.843,326624.189941,125077.389941
220,603619,中曼石油,-1.246,15.85,15.9,16.04,15.65,16.05,4506040.0,3.14401,71148711.0,226.429,2.6310000000000002,634000.1585,227164.75819
221,603618,杭电股份,2.041,6.0,5.81,6.08,5.79,5.88,16017599.0,2.31808,94968694.0,40.0,1.9609999999999999,414591.2376,414591.2376
222,603617,君禾股份,-1.453,15.6,15.87,15.88,15.58,15.83,4292195.0,9.89825,67370593.0,22.941,4.0,222307.176,67646.5608
223,603616,韩建河山,2.815,9.13,8.86,9.49,8.79,8.88,5155535.0,1.7574100000000001,46787184.0,207.5,3.391,267837.68,267837.68
224,603615,茶花股份,-0.219,9.1,9.11,9.15,9.06,9.12,1110340.0,1.48317,10100296.0,32.5,1.666,222640.6,68124.77035
225,603613,国联股份,0.581,36.37,36.21,36.76,35.41,36.16,4530604.0,12.86738,163588916.0,40.865,7.654,512144.155,128058.77
226,603612,索通发展,-0.725,10.95,11.01,11.17,10.9,11.03,2813940.0,1.57325,30985695.0,18.25,1.5,369000.6117,195854.03235
227,603611,诺力股份,-1.021,15.51,15.8,15.81,15.5,15.67,479980.0,0.21001000000000003,7492370.0,21.845,2.332,415165.249554,354475.6215
228,603609,禾丰牧业,-1.515,13.65,13.8,13.85,13.41,13.86,9409485.0,1.1320700000000001,127864652.0,20.682,2.601,1258945.50054,1134555.880185
229,603608,天创时尚,3.415,6.36,6.18,6.7,6.18,6.15,7527547.0,2.37759,48461386.0,11.357,1.327,274371.778212,201360.19806
230,603607,京华激光,1.071,18.88,18.8,18.98,18.45,18.68,1258009.0,2.58242,23614162.0,25.173,3.039,240742.656,91972.681472
231,603606,东方电缆,3.044,11.17,10.89,11.33,10.7,10.84,21087918.0,3.3009500000000003,232086176.0,32.853,3.934,730634.749957,713588.359284
232,603605,珀莱雅,-0.379,76.17,77.57,78.0,74.11,76.46,2691986.0,4.33549,204500771.0,52.896,8.552,1533193.9386,472953.2406
233,603603,博天环境,-1.34,11.04,11.17,11.19,11.01,11.19,2113899.0,0.9001800000000001,23412500.0,24.0,2.708,461233.597824,259252.33656
234,603602,纵横通信,-1.741,20.88,20.93,21.6,20.83,21.25,5868650.0,6.31592,124087853.0,52.2,4.772,327398.4,194013.673488
235,603601,再升科技,0.42,7.17,7.14,7.2,7.07,7.14,3088899.0,0.4395,22070139.0,24.388,3.81,503918.593044,503918.593044
236,603600,永艺股份,1.832,9.45,9.3,9.78,9.26,9.28,2628024.0,0.8728800000000001,24935272.0,25.541,2.359,286039.782,284515.9128
237,603599,广信股份,-0.898,14.34,14.47,14.55,14.3,14.47,1359814.0,0.29264,19569935.0,11.472,1.393,666349.87959,666349.87959
238,603598,引力传媒,-1.312,7.52,7.68,7.68,7.5,7.62,1549500.0,0.57847,11706102.0,35.81,3.5460000000000003,203508.496,201432.9008
239,603596,伯特利,-1.122,14.1,14.25,14.39,14.03,14.26,2266267.0,1.3075,32063254.0,23.5,2.775,576071.01,244393.185
240,603595,东尼电子,-1.119,23.86,24.05,24.25,23.69,24.13,1152656.0,1.65396,27548277.0,29.457,5.884,477083.94496,166281.637984
241,603590,康辰药业,2.624,36.37,35.58,36.5,35.36,35.44,1182996.0,2.95749,42683569.0,18.369,2.259,581920.0,145480.0
242,603589,口子窖,1.507,63.99,63.02,64.68,62.8,63.04,3131900.0,0.52198,199477162.0,25.094,5.72,3839400.0,3839400.0
243,603588,高能环境,-0.53,9.38,9.44,9.46,9.31,9.43,3131816.0,0.4686,29371230.0,18.835,2.415,632223.994206,626899.343406
244,603587,地素时尚,-0.374,21.33,21.42,21.49,21.21,21.41,825800.0,0.86926,17611133.0,13.761,2.606,855333.0,202635.0
245,603586,金麒麟,-3.158,16.56,17.18,17.18,16.56,17.1,3268045.0,3.45906,54790512.0,40.39,1.6139999999999999,337391.2872,156455.259984
246,603585,苏利股份,-0.401,22.38,22.42,22.48,22.28,22.47,508198.0,0.9411100000000001,11356572.0,12.936,2.188,402840.0,120852.0
247,603583,捷昌驱动,-2.706,35.24,36.3,36.99,34.78,36.22,3649879.0,8.33496,130405252.0,13.606,2.572,625516.167,154315.96
248,603580,艾艾精工,-1.053,12.22,12.43,12.43,12.21,12.35,479180.0,1.13474,5884074.0,31.864,2.858,159682.6504,51602.8604
249,603579,荣泰健康,3.78,26.63,25.8,26.98,25.58,25.66,2294212.0,4.46171,60743360.0,14.961,2.406,372820.0,136931.46
250,603578,三星新材,-0.861,18.43,18.61,18.8,18.3,18.59,259600.0,0.81379,4820776.0,27.103,2.956,165040.65,58791.7
251,603577,汇金通,0.381,10.55,10.54,10.57,10.45,10.51,1015572.0,1.3101500000000001,10670059.0,58.159,2.064,184646.1,81778.779705
252,603569,长久物流,-0.096,10.42,10.48,10.48,10.28,10.43,611608.0,0.10916000000000001,6337682.0,14.472,2.444,583805.7164,583805.7164
253,603568,伟明环保,-0.345,20.22,20.16,20.45,20.1,20.29,1890129.0,0.20163,38274346.0,18.722,5.638,1901864.394588,1895490.545088
254,603567,珍宝岛,0.586,12.02,11.99,12.04,11.77,11.95,759700.0,0.08946000000000001,9068176.0,22.071,1.9849999999999999,1020690.32,1020690.32
255,603566,普莱柯,-2.888,17.15,17.87,17.9,16.85,17.66,7685809.0,2.39064,131989015.0,40.833,3.448,551365.64,551365.64
256,603559,中通国脉,-0.566,19.32,19.43,19.65,19.28,19.43,1913798.0,2.27307,37161988.0,53.667,3.166,276881.115924,162663.90924
257,603558,健盛集团,-0.719,8.28,8.31,8.33,8.24,8.34,1191100.0,0.30999000000000004,9866698.0,16.56,1.189,344743.056972,318149.241192
258,603557,起步股份,-0.836,8.3,8.39,8.39,8.24,8.37,2861300.0,1.30711,23706510.0,21.586,2.3970000000000002,393618.91614,181689.04014
259,603556,海兴电力,-1.664,13.59,13.86,13.86,13.49,13.82,1374202.0,0.81918,18741510.0,19.985,1.379,671976.7119,227977.158708
260,603555,贵人鸟,-0.454,4.39,4.43,4.43,4.35,4.41,3184532.0,0.50661,13976903.0,-4.028,1.7069999999999999,275956.340777,275956.340777
261,603538,美诺华,2.211,20.8,20.4,20.97,20.13,20.35,4168900.0,4.66007,86008617.0,31.045,2.435,310036.48,186076.8
262,603536,惠发食品,0.931,10.84,10.67,11.05,10.67,10.74,2130620.0,3.53606,23206116.0,40.148,3.071,182112.0,65315.408628
263,603535,嘉诚国际,-1.095,18.07,18.31,18.31,17.92,18.27,1123400.0,1.7000600000000001,20305976.0,19.857,1.767,271772.8,119406.56
264,603533,掌阅科技,-2.949,14.15,14.48,14.55,14.1,14.58,2246591.0,1.377,31967304.0,40.429,4.959,567415.0,230859.422025
265,603530,神马电力,-6.127,23.44,24.91,25.25,23.36,24.97,18105786.0,45.21418,440921571.0,68.941,10.559,937704.28456,93864.28456
266,603528,多伦科技,-0.14,7.13,7.16,7.22,7.09,7.14,1922500.0,0.30904000000000004,13780620.0,32.751,2.933,446976.135,443554.8045
267,603527,众源新材,5.237,10.65,10.16,11.13,10.16,10.12,7024514.0,6.53281,76797162.0,19.722,2.103,185480.4,114515.99088
268,603520,司太立,2.461,24.15,23.65,24.3,23.52,23.57,3089555.0,1.84013,74107211.0,30.962,3.123,405474.60702,405474.60702
269,603519,立霸股份,-0.324,15.39,15.37,15.55,15.25,15.44,272995.0,0.123,4213148.0,37.445,5.022,341565.453774,341565.453774
270,603518,锦泓集团,-3.764,7.67,7.8,7.88,7.66,7.97,3360660.0,1.3527200000000001,26046300.0,4.854,0.806,193569.62313,190552.034972
271,603517,绝味食品,1.416,38.68,38.1,38.88,37.6,38.14,2263444.0,0.9876100000000001,86847378.0,24.795,4.9510000000000005,2220232.0,886481.23648
272,603516,淳中科技,1.164,32.17,32.0,32.46,31.52,31.8,3132266.0,3.54824,100346679.0,48.742,5.432,421315.62746,283985.75786
273,603515,欧普照明,4.712,30.0,28.41,30.5,28.41,28.65,3143970.0,0.41711000000000004,93636693.0,25.21,4.974,2268191.265,2261276.046
274,603508,思维列控,-7.818,60.84,62.16,63.65,60.82,66.0,7110449.0,4.51104,439101158.0,52.0,2.784,1184790.561084,958980.236292
275,603507,振江股份,2.183,16.38,15.99,16.63,15.99,16.03,1892609.0,2.35466,31012463.0,34.125,1.525,209797.3332,131657.62428
276,603506,南都物业,-1.096,17.15,17.34,17.35,17.1,17.34,918237.0,2.73841,15771934.0,18.846,2.657,230027.779275,57506.94439
277,603505,金石资源,-2.537,20.36,20.88,21.02,20.22,20.89,4329250.0,3.86421,88889872.0,35.719,5.38,488640.0,228102.40488
278,603501,韦尔股份,-1.535,83.39,84.0,85.8,82.0,84.69,3749859.0,2.66827,312844328.0,260.594,22.082,3800115.15566,1171924.650566
279,603500,祥和实业,1.577,12.24,12.12,12.25,12.05,12.05,1317052.0,2.6132,16044166.0,26.043,2.512,215913.6,61689.6
280,603499,翔港科技,-1.31,16.58,16.65,16.93,16.34,16.8,3609980.0,10.16115,60042729.0,34.491,4.309,235116.93448,58904.210344
281,603496,恒为科技,-2.555,19.45,19.96,20.09,19.3,19.96,3073990.0,2.81427,60210328.0,25.857,3.551,394186.15967,212449.60755
282,603488,展鹏科技,-0.245,8.13,8.17,8.28,8.1,8.15,1992200.0,2.05867,16275757.0,21.973,2.044,169869.033,78675.04251
283,603486,科沃斯,-0.609,27.73,27.89,28.1,27.4,27.9,1535594.0,0.8547800000000001,42765546.0,21.835,4.288,1553268.22,498165.922744
284,603477,振静股份,-0.541,7.35,7.37,7.4,7.31,7.39,1344889.0,1.18492,9874847.0,29.4,2.092,176400.0,83422.5
285,603466,风语筑,-1.697,17.38,17.67,17.76,17.21,17.68,4664500.0,5.234,81529308.0,24.139,3.424,507063.238,154889.3434
286,603458,勘设股份,0.255,19.68,19.63,19.68,19.41,19.63,1556409.0,1.25806,30389585.0,6.954,1.057,359928.753936,243471.911136
287,603456,九洲药业,1.119,10.84,10.76,10.92,10.5,10.72,8920319.0,1.11371,95964280.0,54.2,3.215,873583.861364,868233.670964
288,603444,吉比特,1.293,275.7,274.64,285.0,271.5,272.18,928629.0,2.23512,256545051.0,27.243,7.329,1981792.94325,1145454.26382
289,603429,集友股份,-2.549,35.56,36.87,37.26,34.6,36.49,2213365.0,1.7448100000000002,78973535.0,58.67,13.369,946320.07078,451092.824
290,603421,鼎信通讯,-1.005,16.75,17.1,17.27,16.64,16.92,3422943.0,4.60615,57999812.0,35.638,2.791,785986.823875,124473.378875
291,603416,信捷电气,-1.155,25.68,25.9,26.18,25.67,25.98,644788.0,1.83491,16642174.0,24.226,3.25,360958.08,90239.52
292,603399,吉翔股份,2.982,11.05,10.71,11.76,10.69,10.73,17632100.0,3.47054,194651688.0,31.571,2.572,604159.467145,561395.967145
293,603398,邦宝益智,0.108,9.28,9.34,9.38,9.17,9.27,1171436.0,0.39524000000000004,10869044.0,46.4,2.824,275043.2384,275043.2384
294,603396,金辰股份,-1.945,19.66,20.05,20.24,19.61,20.05,2046240.0,4.62983,40485909.0,17.518,2.293,207962.170644,86890.991372
295,603393,新天然气,-0.744,22.69,22.98,23.05,22.61,22.86,1565200.0,1.16891,35665739.0,10.856,2.247,508256.0,303824.940406
296,603389,亚振家居,-1.892,6.74,6.9,6.9,6.73,6.87,1927032.0,2.5506,13093940.0,-17.282,2.364,177094.848,50922.048
297,603388,元成股份,0.0,6.97,6.95,7.02,6.93,6.97,1018077.0,0.8517,7093421.0,10.403,2.122,201334.3745,83315.2677
298,603387,基蛋生物,-1.888,23.9,24.04,24.24,23.72,24.36,7596333.0,5.8764400000000006,182296347.0,17.704,4.331,622398.31017,308949.81256
299,603386,广东骏亚,-4.78,17.13,17.8,17.88,17.1,17.99,7808600.0,13.77786,136180595.0,50.382,5.149,353123.3016,97084.275
300,603385,惠达卫浴,-1.919,9.2,9.39,9.42,9.2,9.38,3077299.0,1.16685,28523433.0,14.154,1.065,339844.72848,242628.77284
301,603383,顶点软件,0.926,73.02,73.59,76.88,73.0,72.35,3370087.0,5.8087800000000005,251528483.0,72.297,8.419,877592.62248,423641.01024
302,603380,易德龙,-0.939,14.77,14.83,14.95,14.66,14.91,855330.0,1.78585,12620139.0,23.444,3.034,236320.0,70740.6196
303,603379,三美股份,-4.419,37.85,39.0,39.0,37.51,39.6,4875386.0,8.16186,185690746.0,12.874,3.483,1650473.682175,226092.285385
304,603378,亚士创能,-1.422,12.48,12.61,12.75,12.42,12.66,2009739.0,2.91351,25205019.0,41.6,1.8780000000000001,243110.4,86087.04
305,603377,东方时尚,2.468,15.36,15.0,15.39,14.89,14.99,1194920.0,0.20322,18127061.0,40.421,5.42,903168.0,903168.0
306,603369,今世缘,-0.872,29.54,29.8,29.99,29.37,29.8,4527170.0,0.36087,134079152.0,32.203,5.4879999999999995,3705793.0,3705793.0
307,603368,柳药股份,0.241,37.45,37.54,37.68,36.82,37.36,2580157.0,1.00673,96410857.0,18.358,2.418,970230.036545,959807.701545
308,603367,辰欣药业,1.899,15.56,15.32,15.95,15.2,15.27,9351073.0,3.2505100000000002,145718859.0,14.018,1.645,705417.268,447629.7688
309,603366,日出东方,-0.463,4.3,4.34,4.34,4.27,4.32,3820540.0,0.47757000000000005,16465949.0,-6.996,1.118,344000.0,344000.0
310,603365,水星家纺,1.265,18.41,18.05,18.41,17.96,18.18,2492592.0,2.81382,45215612.0,17.206,2.166,490939.47,163083.144
311,603363,傲农生物,-2.27,21.96,22.34,22.47,21.55,22.47,10044776.0,5.45933,220536668.0,313.714,11.708,953515.827,404048.505024
312,603360,百傲化学,-1.076,28.49,28.42,28.87,28.15,28.8,1358420.0,1.7324700000000002,38742026.0,36.526,6.398,531839.924,223388.186868
313,603359,东珠生态,-0.421,16.57,16.59,16.7,16.33,16.64,733496.0,0.47956000000000004,12130656.0,16.245,1.959,527986.48,253438.61396
314,603358,华达科技,1.073,12.25,12.12,12.3,12.06,12.12,1100946.0,0.7995200000000001,13426111.0,18.561,1.458,384160.0,168684.4159
315,603357,设计总院,-0.419,11.88,11.9,12.06,11.83,11.93,2738528.0,1.23278,32690755.0,8.8,1.699,539996.725224,263905.525224
316,603356,华菱精工,1.36,12.67,12.46,12.72,12.46,12.5,2334444.0,2.58693,29443979.0,27.543,2.396,168941.78,114334.08
317,603355,莱克电气,0.98,20.61,20.5,20.65,20.3,20.41,546080.0,0.13618000000000002,11196934.0,19.629,2.882,826461.0,826461.0
318,603351,威尔药业,3.399,33.77,32.69,34.22,32.61,32.66,2020940.0,8.66115,67964027.0,15.076,2.65,315186.82426,78796.82426
319,603348,文灿股份,-0.597,16.64,16.72,16.84,16.56,16.74,1285700.0,1.83671,21416621.0,26.839,1.7650000000000001,366080.0,116480.0
320,603345,安井食品,0.391,48.76,48.28,49.06,48.01,48.57,1028103.0,0.75112,49853559.0,39.008,4.464,1121804.980524,667407.614924
321,603339,四方科技,1.194,16.1,15.91,16.15,15.61,15.91,3123899.0,1.4941,49702650.0,18.295,2.021,339186.54875,336621.81875
322,603338,浙江鼎力,-2.058,54.72,56.0,56.29,54.19,55.87,4408160.0,1.27119,242823097.0,28.206,6.845,1897555.032576,1897555.032576
323,603337,杰克股份,-0.252,19.79,19.87,20.18,19.64,19.84,1391650.0,1.18402,27619577.0,13.282,3.485,882534.69378,232604.57518
324,603336,宏辉果蔬,0.0,16.51,16.5,16.66,16.37,16.51,5415623.0,6.06558,89602359.0,44.622,3.444,372071.8365,147408.650064
325,603335,迪生力,-2.957,5.58,5.75,5.79,5.58,5.75,13536400.0,6.6559,76974118.0,139.5,4.242,238904.6868,113483.0268
326,603333,尚纬股份,-0.531,9.37,9.48,9.48,9.35,9.42,1581900.0,0.31029,14885069.0,85.182,3.33,487150.985,477692.310131
327,603332,苏州龙杰,-0.778,25.5,25.69,25.7,25.4,25.7,936300.0,3.14881,23906948.0,14.74,2.298,303291.9,75824.25
328,603331,百达精工,0.192,15.63,15.6,15.66,15.51,15.6,430190.0,1.35223,6713254.0,28.418,2.734,200739.6849,49724.1879
329,603330,上海天洋,-1.728,13.65,13.85,13.89,13.59,13.89,1044854.0,2.36752,14349378.0,30.333,2.408,149058.0,60241.418055
330,603329,上海雅仕,-0.704,16.93,17.08,17.08,16.71,17.05,2375998.0,3.67347,40000773.0,49.794,3.022,223476.0,109503.24
331,603328,依顿电子,-1.152,11.15,11.34,11.34,11.0,11.28,19042345.0,1.9088100000000001,211981262.0,16.894,2.34,1112328.260415,1112328.260415
332,603327,福蓉科技,-3.23,29.66,30.13,30.59,29.16,30.65,12433242.0,24.37891,369805865.0,65.158,10.55,1189366.0,151266.0
333,603326,我乐家居,1.713,14.25,13.77,14.45,13.28,14.01,9165283.0,14.23924,127660266.0,31.667,3.8,319200.0,91722.12
334,603323,苏农银行,0.195,5.13,5.13,5.16,5.12,5.12,10611878.0,1.20893,54515369.0,9.327,0.838,924970.571559,450306.02889
335,603322,超讯通信,1.341,18.89,18.73,19.14,18.51,18.64,3365986.0,2.15051,63502831.0,75.56,4.542,295666.28,295666.28
336,603321,梅轮电梯,1.328,7.63,7.5,7.86,7.48,7.53,5709413.0,4.91767,43846772.0,47.688,2.261,234241.0,88584.3
337,603320,迪贝电气,1.198,18.59,18.45,19.6,18.21,18.37,4477115.0,13.77574,84180253.0,43.233,2.955,185900.0,60417.5
338,603319,湘油泵,-1.93,16.26,16.57,16.57,16.11,16.58,586610.0,0.7993100000000001,9537419.0,13.55,2.267,170569.9203,119332.008294
339,603318,派思股份,0.42,23.91,23.84,24.18,23.65,23.81,2939808.0,0.731,70214736.0,2193.578,9.847,964295.744307,961570.004307
340,603317,天味食品,1.474,45.43,44.5,46.46,44.4,44.77,2820045.0,6.82489,128517392.0,63.361,11.393,1876963.165,187716.76
341,603316,诚邦股份,0.667,10.57,10.5,10.6,10.35,10.5,1976003.0,1.88054,20698380.0,37.75,2.564,214866.96,111065.964086
342,603315,福鞍股份,1.869,10.9,10.88,10.95,10.65,10.7,1175230.0,0.5343100000000001,12721105.0,255.869,2.427,334658.62776,239746.48209
343,603313,梦百合,-2.756,16.23,16.59,16.71,16.15,16.69,3047150.0,2.69656,49600885.0,20.808,2.7880000000000003,519609.322014,183401.066079
344,603311,金海环境,-0.312,9.59,9.59,9.67,9.51,9.62,893300.0,0.42538000000000004,8553815.0,30.935,2.593,201390.0,201390.0
345,603309,维力医疗,0.0,16.13,16.13,16.37,16.07,16.13,1378200.0,0.6891,22355164.0,48.879,3.295,322600.0,322600.0
346,603308,应流股份,-1.451,8.83,8.9,8.99,8.81,8.96,2432414.0,0.5607800000000001,21588703.0,51.941,1.318,383005.083103,383005.083103
347,603306,华懋科技,-0.381,13.06,13.13,13.16,13.0,13.11,470086.0,0.15311000000000002,6138252.0,14.511,1.72,405610.566036,400967.736036
348,603305,旭升股份,-0.548,23.58,23.9,23.9,23.43,23.71,993200.0,1.5699200000000002,23458790.0,32.301,6.7940000000000005,944616.54492,149177.068488
349,603303,得邦照明,-0.115,8.67,8.75,8.75,8.64,8.68,707003.0,0.58665,6135260.0,14.297,1.369,422849.222322,104486.822322
350,603301,振德医疗,1.096,20.3,20.15,20.65,19.92,20.08,1453129.0,2.66602,29497994.0,14.296,2.473,284200.0,110646.165
351,603300,华铁科技,-3.741,7.72,8.01,8.01,7.68,8.02,6257100.0,1.37656,48703820.0,-128.667,2.427,362740.680656,350909.780656
352,603299,苏盐井神,-2.561,7.99,8.23,8.24,7.96,8.2,14044859.0,2.51052,113103328.0,30.731,1.5979999999999999,619808.952346,446992.56
353,603298,杭叉集团,0.173,11.6,11.54,11.67,11.51,11.58,2748760.0,1.61137,31897821.0,13.182,1.786,717870.8488,197879.34124
